#Frame          rmsd5
   22584       0.6403
   22585       0.6891
   22586       0.5870
   22587       0.6095
   22588       0.6248
   22589       0.6113
   22590       0.5989
   22591       0.5853
   22592       0.6441
   22593       0.6551
   22594       0.6791
   22595       0.6221
   22596       0.6551
   22597       0.6335
   22598       0.6462
   22599       0.6375
   22600       0.5963
   22601       0.6314
   22602       0.7116
   22603       0.5878
   22604       0.6978
   22605       0.6262
   22606       0.5859
   22607       0.6626
   22608       0.7105
   22609       0.5771
   22610       0.6376
   22611       0.6652
   22612       0.5921
   22613       0.6380
   22614       0.6224
   22615       0.6597
   22616       0.5437
   22617       0.5654
   22618       0.6194
   22619       0.6417
   22620       0.5929
   22621       0.5679
   22622       0.5878
   22623       0.6762
   22624       0.6344
   22625       0.6145
   22626       0.6090
   22627       0.5981
   22628       0.6758
   22629       0.6187
   22630       0.7086
   22631       0.6289
   22632       0.5765
   22633       0.5815
   22634       0.5339
   22635       0.5146
   22636       0.6018
   22637       0.5642
   22638       0.5846
   22639       0.6047
   22640       0.5950
   22641       0.5956
   22642       0.6148
   22643       0.5313
   22644       0.5136
   22645       0.6289
   22646       0.6782
   22647       0.5821
   22648       0.7060
   22649       0.7090
   22650       0.5490
   22651       0.5852
   22652       0.5701
   22653       0.5719
   22654       0.6054
   22655       0.6285
   22656       0.6174
   22657       0.5995
   22658       0.5400
   22659       0.6254
   22660       0.7249
   22661       0.6010
   22662       0.5667
   22663       0.5961
   22664       0.6520
   22665       0.5923
   22666       0.6312
   22667       0.6049
   22668       0.6266
   22669       0.5807
   22670       0.6102
   22671       0.6326
   22672       0.5624
   22673       0.6005
   22674       0.5824
   22675       0.5407
   22676       0.6287
   22677       0.5632
   22678       0.6954
   22679       0.5857
   22680       0.5654
   22681       0.5932
   22682       0.6019
   22683       0.6991
   22684       0.6663
   22685       0.5698
   22686       0.6205
   22687       0.6231
   22688       0.6077
   22689       0.5896
   22690       0.6063
   22691       0.5327
   22692       0.5838
   22693       0.6412
   22694       0.6329
   22695       0.5696
   22696       0.7085
   22697       0.6022
   22698       0.6205
   22699       0.5860
   22700       0.6409
   22701       0.6643
   22702       0.6427
   22703       0.7173
   22704       0.6574
   22705       0.7313
   22706       0.5964
   22707       0.7943
   22708       0.7282
   22709       0.6940
   22710       0.5407
   22711       0.5603
   22712       0.7111
   22713       0.6663
   22714       0.6742
   22715       0.7174
   22716       0.6213
   22717       0.6143
   22718       0.6410
   22719       0.7205
   22720       0.6131
   22721       0.5911
   22722       0.5810
   22723       0.6494
   22724       0.6171
   22725       0.7506
   22726       0.5532
   22727       0.5674
   22728       0.5725
   22729       0.5550
   22730       0.6720
   22731       0.6107
   22732       0.5909
   22733       0.6806
   22734       0.6781
   22735       0.6710
   22736       0.5599
   22737       0.5871
   22738       0.5913
   22739       0.6007
   22740       0.5910
   22741       0.5951
   22742       0.5342
   22743       0.6012
   22744       0.7651
   22745       0.8010
   22746       0.8037
   22747       0.8195
   22748       0.8125
   22749       0.8941
   22750       0.9311
   22751       0.8668
   22752       0.8045
   22753       0.8759
   22754       0.8227
   22755       0.7905
   22756       0.8333
   22757       0.8245
   22758       0.8550
   22759       0.8393
   22760       0.8529
   22761       0.8580
   22762       0.7569
   22763       0.7833
   22764       0.8342
   22765       0.9215
   22766       0.8406
   22767       0.8304
   22768       0.8026
   22769       0.7562
   22770       0.7864
   22771       0.8465
   22772       0.8610
   22773       0.7984
   22774       0.8935
   22775       0.8414
   22776       0.8193
   22777       0.6857
   22778       0.6506
   22779       0.6026
   22780       0.6533
   22781       0.5906
   22782       0.7415
   22783       0.6178
   22784       0.5549
   22785       0.6801
   22786       0.6236
   22787       0.6186
   22788       0.6163
   22789       0.6246
   22790       0.6401
   22791       0.6031
   22792       0.6425
   22793       0.6356
   22794       0.6449
   22795       0.6185
   22796       0.6641
   22797       0.7566
   22798       0.7446
   22799       0.6206
   22800       0.7353
   22801       0.6889
   22802       0.6499
   22803       0.5867
   22804       0.5391
   22805       0.6754
   22806       0.6554
   22807       0.6655
   22808       0.6675
   22809       0.6648
   22810       0.6752
   22811       0.6940
   22812       0.6831
   22813       0.6946
   22814       0.7691
   22815       0.5797
   22816       0.6389
   22817       0.6072
   22818       0.7463
   22819       0.7060
   22820       0.6071
   22821       0.6275
   22822       0.6549
   22823       0.7504
   22824       0.6028
   22825       0.6021
   22826       0.6440
   22827       0.6640
   22828       0.6603
   22829       0.6524
   22830       0.5566
   22831       0.5969
   22832       0.5541
   22833       0.6619
   22834       0.8035
   22835       0.7294
   22836       0.6594
   22837       0.8139
   22838       0.6635
   22839       0.6498
   22840       0.7541
   22841       0.6390
   22842       0.6980
   22843       0.7025
   22844       0.7364
   22845       0.6085
   22846       0.5995
   22847       0.5491
   22848       0.6979
   22849       0.7588
   22850       0.7790
   22851       0.7802
   22852       0.7176
   22853       0.6594
   22854       0.7597
   22855       0.7214
   22856       0.8245
   22857       0.7026
   22858       0.7253
   22859       0.7803
   22860       0.8078
   22861       0.7366
   22862       0.7651
   22863       0.6354
   22864       0.6816
   22865       0.6642
   22866       0.7995
   22867       0.7732
   22868       0.7261
   22869       0.8503
   22870       0.8385
   22871       0.8154
   22872       0.8008
   22873       0.6473
   22874       0.7764
   22875       0.7673
   22876       0.8793
   22877       0.7646
   22878       0.8013
   22879       0.6595
   22880       0.7455
   22881       0.7751
   22882       0.7210
   22883       0.8475
   22884       0.8010
   22885       0.7866
   22886       0.6129
   22887       0.5719
   22888       0.5243
   22889       0.6373
   22890       0.7360
   22891       0.6306
   22892       0.6626
   22893       0.7909
   22894       0.7346
   22895       0.6974
   22896       0.6596
   22897       0.6561
   22898       0.6777
   22899       0.7232
   22900       0.6171
   22901       0.6240
   22902       0.5747
   22903       0.6854
   22904       0.6579
   22905       0.6776
   22906       0.6936
   22907       0.6605
   22908       0.6210
   22909       0.6633
   22910       0.6898
   22911       0.6408
   22912       0.6357
   22913       0.6884
   22914       0.7649
   22915       0.6792
   22916       0.6998
   22917       0.6727
   22918       0.7403
   22919       0.6382
   22920       0.6731
   22921       0.7632
   22922       0.5852
   22923       0.6728
   22924       0.8674
   22925       0.7457
   22926       0.6424
   22927       0.6594
   22928       0.5771
   22929       0.6128
   22930       0.6256
   22931       0.6637
   22932       0.6405
   22933       0.5449
   22934       0.6630
   22935       0.6686
   22936       0.7151
   22937       0.6576
   22938       0.6312
   22939       0.7207
   22940       0.6073
   22941       0.7022
   22942       0.6710
   22943       0.6225
   22944       0.7158
   22945       0.7277
   22946       0.6847
   22947       0.6266
   22948       0.6052
   22949       0.6676
   22950       0.5821
   22951       0.7253
   22952       0.6687
   22953       0.7503
   22954       0.7541
   22955       0.7075
   22956       0.6668
   22957       0.6741
   22958       0.7155
   22959       0.7369
   22960       0.5960
   22961       0.6931
   22962       0.6011
   22963       0.8095
   22964       0.7160
   22965       0.6370
   22966       0.6641
   22967       0.6428
   22968       0.7328
   22969       0.6898
   22970       0.6574
   22971       0.6313
   22972       0.6867
   22973       0.6435
   22974       0.7063
   22975       0.5781
   22976       0.6178
   22977       0.6553
   22978       0.6616
   22979       0.6421
   22980       0.7045
   22981       0.6380
   22982       0.6746
   22983       0.6371
   22984       0.6438
   22985       0.6966
   22986       0.7709
   22987       0.5942
   22988       0.6903
   22989       0.6984
   22990       0.6737
   22991       0.6385
   22992       0.5932
   22993       0.6824
   22994       0.6034
   22995       0.7977
   22996       0.6658
   22997       0.8437
   22998       0.8048
   22999       0.6050
   23000       0.7636
   23001       0.9247
   23002       0.7834
   23003       0.7846
   23004       0.7370
   23005       0.7543
   23006       0.6558
   23007       0.6942
   23008       0.6978
   23009       0.5983
   23010       0.6662
   23011       0.5643
   23012       0.6875
   23013       0.6655
   23014       0.6390
   23015       0.5989
   23016       0.6437
   23017       0.6178
   23018       0.6940
   23019       0.8185
   23020       0.7513
   23021       0.7153
   23022       0.7072
   23023       0.8384
   23024       0.7287
   23025       0.5868
   23026       0.8458
   23027       0.8196
   23028       0.6890
   23029       0.6642
   23030       0.8343
   23031       0.7011
   23032       0.7838
   23033       0.6316
   23034       0.6740
   23035       0.7033
   23036       0.6064
   23037       0.5968
   23038       0.6455
   23039       0.6146
   23040       0.6310
   23041       0.6733
   23042       0.6192
   23043       0.5714
   23044       0.6804
   23045       0.6494
   23046       0.7230
   23047       0.6753
   23048       0.6406
   23049       0.5915
   23050       0.6497
   23051       0.6813
   23052       0.8210
   23053       0.8789
   23054       0.8589
   23055       0.8061
   23056       0.8111
   23057       0.8928
   23058       0.8508
   23059       0.8213
   23060       0.8799
   23061       0.8521
   23062       0.8814
   23063       0.7456
   23064       0.8677
   23065       0.9200
   23066       0.8554
   23067       0.9293
   23068       0.8572
   23069       0.8290
   23070       0.8289
   23071       0.8659
   23072       0.9128
   23073       0.8567
   23074       0.8574
   23075       0.8275
