#Frame          rmsd5
    5718       0.5567
    5719       0.6196
    5720       0.6565
    5721       0.5074
    5722       0.6131
    5723       0.6635
    5724       0.6069
    5725       0.5727
    5726       0.6802
    5727       0.6152
    5728       0.5758
    5729       0.6972
    5730       0.6445
    5731       0.5876
    5732       0.5564
    5733       0.6522
    5734       0.6191
    5735       0.5681
    5736       0.6543
    5737       0.6323
    5738       0.5885
    5739       0.5875
    5740       0.6774
    5741       0.5652
    5742       0.5634
    5743       0.5921
    5744       0.5898
    5745       0.5204
    5746       0.5900
    5747       0.5989
    5748       0.5651
    5749       0.6913
    5750       0.5645
    5751       0.6016
    5752       0.6505
    5753       0.5742
    5754       0.6283
    5755       0.5940
    5756       0.6090
    5757       0.5313
    5758       0.6300
    5759       0.5862
    5760       0.6888
    5761       0.5563
    5762       0.6050
    5763       0.5393
    5764       0.5605
    5765       0.5453
    5766       0.5605
    5767       0.5713
    5768       0.6529
    5769       0.7044
    5770       0.5017
    5771       0.6150
    5772       0.5268
    5773       0.5419
    5774       0.6195
    5775       0.5820
    5776       0.5133
    5777       0.6311
    5778       0.6121
    5779       0.6079
    5780       0.6546
    5781       0.5677
    5782       0.5865
    5783       0.6419
    5784       0.6017
    5785       0.5531
    5786       0.5826
    5787       0.5867
    5788       0.5472
    5789       0.5828
    5790       0.6111
    5791       0.5902
    5792       0.5940
    5793       0.5879
    5794       0.5886
    5795       0.6823
    5796       0.6209
    5797       0.6088
    5798       0.6031
    5799       0.5975
    5800       0.5315
    5801       0.5689
    5802       0.7042
    5803       0.5937
    5804       0.5594
    5805       0.5026
    5806       0.5715
    5807       0.6162
    5808       0.6015
    5809       0.6672
    5810       0.5741
    5811       0.5494
    5812       0.5510
    5813       0.5722
    5814       0.5477
    5815       0.6255
    5816       0.5531
    5817       0.5952
    5818       0.6589
    5819       0.5993
    5820       0.5084
    5821       0.5444
    5822       0.5375
    5823       0.6048
    5824       0.5659
    5825       0.5372
    5826       0.5650
    5827       0.5744
    5828       0.5680
    5829       0.6206
    5830       0.5121
    5831       0.5989
    5832       0.5794
    5833       0.7084
    5834       0.6057
    5835       0.5267
    5836       0.6426
    5837       0.5828
    5838       0.6486
    5839       0.6099
    5840       0.5731
    5841       0.6409
    5842       0.5814
    5843       0.5586
    5844       0.6826
    5845       0.5199
    5846       0.5406
    5847       0.7464
    5848       0.8234
    5849       0.8038
    5850       0.8123
    5851       0.8234
    5852       0.7703
    5853       0.7709
    5854       0.7915
    5855       0.7884
    5856       0.8281
    5857       0.7509
    5858       0.8330
    5859       0.7767
    5860       0.7764
    5861       0.7688
    5862       0.8145
    5863       0.8126
    5864       0.8171
    5865       0.8439
    5866       0.8216
    5867       0.7999
    5868       0.8445
    5869       0.8225
    5870       0.6963
    5871       0.7274
    5872       0.7840
    5873       0.8004
    5874       0.7782
    5875       0.8116
    5876       0.7809
    5877       0.8141
    5878       0.8325
    5879       0.5420
    5880       0.6142
    5881       0.5745
    5882       0.5537
    5883       0.6875
    5884       0.5361
    5885       0.5617
    5886       0.5630
    5887       0.6190
    5888       0.6201
    5889       0.5727
    5890       0.6105
    5891       0.5669
    5892       0.5963
    5893       0.5154
    5894       0.6353
    5895       0.5540
    5896       0.5180
    5897       0.5917
    5898       0.5816
    5899       0.5897
    5900       0.5880
    5901       0.5286
    5902       0.5593
    5903       0.6133
    5904       0.5741
    5905       0.5511
    5906       0.5834
    5907       0.6358
    5908       0.5321
    5909       0.5105
    5910       0.5096
    5911       0.6068
    5912       0.5360
    5913       0.6328
    5914       0.6566
    5915       0.6526
    5916       0.5854
    5917       0.5446
    5918       0.5460
    5919       0.6044
    5920       0.6059
    5921       0.5718
    5922       0.6085
    5923       0.5479
    5924       0.6011
    5925       0.5829
    5926       0.6087
    5927       0.6020
    5928       0.5869
    5929       0.5869
    5930       0.5934
    5931       0.6225
    5932       0.5698
    5933       0.5877
    5934       0.5663
    5935       0.5917
    5936       0.6068
    5937       0.5798
    5938       0.5665
    5939       0.5659
    5940       0.6074
    5941       0.5291
    5942       0.4985
    5943       0.5767
    5944       0.5239
    5945       0.6679
    5946       0.6008
    5947       0.5624
    5948       0.5344
    5949       0.5689
    5950       0.5063
    5951       0.5674
    5952       0.5738
    5953       0.5390
    5954       0.5743
    5955       0.5689
    5956       0.5793
    5957       0.5937
    5958       0.6446
    5959       0.5465
    5960       0.5795
    5961       0.5913
    5962       0.5117
    5963       0.6217
    5964       0.5713
    5965       0.5650
    5966       0.5702
    5967       0.5127
    5968       0.5670
    5969       0.5023
    5970       0.5851
    5971       0.6015
    5972       0.5963
    5973       0.6381
    5974       0.6555
    5975       0.5807
    5976       0.5215
    5977       0.6275
    5978       0.5917
    5979       0.5836
    5980       0.6138
    5981       0.5931
    5982       0.6636
    5983       0.5333
    5984       0.5797
    5985       0.5436
    5986       0.6117
    5987       0.5583
    5988       0.5657
    5989       0.5568
    5990       0.5803
    5991       0.5906
    5992       0.6255
    5993       0.6049
    5994       0.5800
    5995       0.5430
    5996       0.6320
    5997       0.6436
    5998       0.5656
    5999       0.5633
    6000       0.5603
    6001       0.6153
    6002       0.5715
    6003       0.5552
    6004       0.5911
    6005       0.5397
    6006       0.5097
    6007       0.6664
    6008       0.5525
    6009       0.6306
    6010       0.5162
    6011       0.6327
    6012       0.5366
    6013       0.5700
    6014       0.5784
    6015       0.6371
    6016       0.6103
    6017       0.5633
    6018       0.5802
    6019       0.5921
    6020       0.5804
    6021       0.5943
    6022       0.5352
    6023       0.6016
    6024       0.5913
    6025       0.5829
    6026       0.5546
    6027       0.4843
    6028       0.5290
    6029       0.5711
    6030       0.5517
    6031       0.6229
    6032       0.6005
    6033       0.5725
    6034       0.5159
    6035       0.5534
    6036       0.5465
    6037       0.5326
    6038       0.5641
    6039       0.5119
    6040       0.5734
    6041       0.5635
    6042       0.5734
    6043       0.5310
    6044       0.6084
    6045       0.5644
    6046       0.5332
    6047       0.6140
    6048       0.6737
    6049       0.5424
    6050       0.5063
    6051       0.5089
    6052       0.5981
    6053       0.5475
    6054       0.5461
    6055       0.5602
    6056       0.5617
    6057       0.5742
    6058       0.6033
    6059       0.5505
    6060       0.5371
    6061       0.5676
    6062       0.5468
    6063       0.5647
    6064       0.5790
    6065       0.5992
    6066       0.6463
    6067       0.5856
    6068       0.5815
    6069       0.7106
    6070       0.5837
    6071       0.5479
    6072       0.6953
    6073       0.5373
    6074       0.6452
    6075       0.5746
    6076       0.5413
    6077       0.6108
    6078       0.6005
    6079       0.5762
    6080       0.5149
    6081       0.6669
    6082       0.5227
    6083       0.6275
    6084       0.5897
    6085       0.5528
    6086       0.5959
    6087       0.6027
    6088       0.6075
    6089       0.5634
    6090       0.5653
    6091       0.5865
    6092       0.7046
    6093       0.5870
    6094       0.6115
    6095       0.5741
    6096       0.5634
    6097       0.5858
    6098       0.5205
    6099       0.5123
    6100       0.5692
    6101       0.6037
    6102       0.5320
    6103       0.5374
    6104       0.5764
    6105       0.6148
    6106       0.6194
    6107       0.5932
    6108       0.6645
    6109       0.5934
    6110       0.5385
    6111       0.4916
    6112       0.5723
    6113       0.5988
    6114       0.6584
    6115       0.5312
    6116       0.5895
    6117       0.5668
    6118       0.5552
    6119       0.5835
    6120       0.5477
    6121       0.5142
    6122       0.6317
    6123       0.5168
    6124       0.5416
    6125       0.7340
    6126       0.5992
    6127       0.5668
    6128       0.5839
    6129       0.6766
    6130       0.5758
    6131       0.5533
    6132       0.5463
    6133       0.5398
    6134       0.5937
    6135       0.5548
    6136       0.5685
    6137       0.5969
    6138       0.5610
    6139       0.5737
    6140       0.5785
    6141       0.5896
    6142       0.5665
    6143       0.6180
    6144       0.6274
    6145       0.5703
    6146       0.5918
    6147       0.5475
    6148       0.5472
    6149       0.6500
    6150       0.7025
    6151       0.6754
    6152       0.6651
    6153       0.5187
    6154       0.5883
    6155       0.6288
    6156       0.6485
    6157       0.5831
    6158       0.5795
    6159       0.5526
    6160       0.5558
    6161       0.5373
    6162       0.5938
    6163       0.6349
    6164       0.6088
    6165       0.5997
    6166       0.5212
    6167       0.6403
    6168       0.5822
    6169       0.5266
    6170       0.5501
    6171       0.5282
    6172       0.5553
    6173       0.5187
    6174       0.5928
    6175       0.6097
    6176       0.6244
    6177       0.6184
    6178       0.5955
    6179       0.6640
    6180       0.6512
    6181       0.6050
    6182       0.5211
    6183       0.5969
    6184       0.5549
    6185       0.6779
    6186       0.6972
    6187       0.5591
    6188       0.5338
    6189       0.5384
    6190       0.5484
    6191       0.5935
    6192       0.6190
    6193       0.5750
    6194       0.5681
    6195       0.5528
    6196       0.6009
    6197       0.5936
    6198       0.6195
    6199       0.6259
    6200       0.6187
    6201       0.6020
    6202       0.5578
    6203       0.5727
    6204       0.6058
    6205       0.5592
    6206       0.5464
    6207       0.5616
    6208       0.6195
    6209       0.5788
