#Frame          rmsd4
   38863       1.6592
   38864       1.6283
   38865       1.6351
   38866       1.6612
   38867       1.6555
   38868       1.6402
   38869       1.6362
   38870       1.7109
   38871       1.6808
   38872       1.6241
   38873       1.6242
   38874       1.6982
   38875       1.6760
   38876       1.6329
   38877       1.6380
   38878       1.5764
   38879       1.6204
   38880       1.6387
   38881       1.6276
   38882       1.6371
   38883       1.6365
   38884       1.6744
   38885       1.6648
   38886       1.6763
   38887       1.6355
   38888       1.6624
   38889       1.6947
   38890       1.6556
   38891       1.6408
   38892       1.6326
   38893       1.6178
   38894       1.6368
   38895       1.6550
   38896       1.6372
   38897       1.6051
   38898       1.6265
   38899       1.6217
   38900       1.6236
   38901       1.6623
   38902       1.6139
   38903       1.6480
   38904       1.6077
   38905       1.5817
   38906       1.6276
   38907       1.6493
   38908       1.6442
   38909       1.6196
   38910       1.6459
   38911       1.6781
   38912       1.6674
   38913       1.6137
   38914       1.6315
   38915       1.6430
   38916       1.6722
   38917       1.7222
   38918       1.6782
   38919       1.6598
   38920       1.6828
   38921       1.6553
   38922       1.6819
   38923       1.6680
   38924       1.7034
   38925       1.6465
   38926       1.6334
   38927       1.6578
   38928       1.6352
   38929       1.5835
   38930       1.6666
   38931       1.6327
   38932       1.6512
   38933       1.6635
   38934       1.6772
   38935       1.6755
   38936       1.6234
   38937       1.6440
   38938       1.6578
   38939       1.6684
   38940       1.7016
   38941       1.7302
   38942       1.6716
   38943       1.7279
   38944       1.6902
   38945       1.7260
   38946       1.6977
   38947       1.6568
   38948       1.6942
   38949       1.6330
   38950       1.6312
   38951       1.6488
   38952       1.6068
   38953       1.6314
   38954       1.6698
   38955       1.7137
   38956       1.6702
   38957       1.6985
   38958       1.7131
   38959       1.6840
   38960       1.7075
   38961       1.6947
   38962       1.7115
   38963       1.6338
   38964       1.6565
   38965       1.7071
   38966       1.7265
   38967       1.6859
   38968       1.7059
   38969       1.7192
   38970       1.6978
   38971       1.7401
   38972       1.6957
   38973       1.7084
   38974       1.7108
   38975       1.7174
   38976       1.7318
   38977       1.7111
   38978       1.7099
   38979       1.6585
   38980       1.6694
   38981       1.6806
   38982       1.6811
   38983       1.7113
   38984       1.6541
   38985       1.6657
   38986       1.7045
   38987       1.7062
   38988       1.6835
   38989       1.6855
   38990       1.7030
   38991       1.6802
   38992       1.7247
   38993       1.6831
   38994       1.6891
   38995       1.6942
   38996       1.6761
   38997       1.6375
   38998       1.6785
   38999       1.6574
   39000       1.6557
   39001       1.6380
   39002       1.6393
   39003       1.6242
   39004       1.6362
   39005       1.6333
   39006       1.6264
   39007       1.6584
   39008       1.6334
   39009       1.6308
   39010       1.6787
   39011       1.6730
   39012       1.6885
   39013       1.6759
   39014       1.6297
   39015       1.6683
   39016       1.6645
   39017       1.6629
   39018       1.6212
   39019       1.6668
   39020       1.6237
   39021       1.5998
   39022       1.6398
   39023       1.6267
   39024       1.6233
   39025       1.6120
   39026       1.6732
   39027       1.6386
   39028       1.6682
   39029       1.6103
   39030       1.6429
   39031       1.6546
   39032       1.6272
   39033       1.6638
   39034       1.6889
   39035       1.6379
   39036       1.6576
   39037       1.6656
   39038       1.6927
   39039       1.6874
   39040       1.7144
   39041       1.6524
   39042       1.7298
   39043       1.7412
   39044       1.7061
   39045       1.7024
   39046       1.6773
   39047       1.6771
   39048       1.6611
   39049       1.6935
   39050       1.6593
   39051       1.6689
   39052       1.6810
   39053       1.6748
   39054       1.6693
   39055       1.6696
   39056       1.6665
   39057       1.6517
   39058       1.6907
   39059       1.7191
   39060       1.6651
   39061       1.6749
   39062       1.6834
   39063       1.6775
   39064       1.6956
   39065       1.7031
   39066       1.7354
   39067       1.6957
   39068       1.7071
   39069       1.6898
   39070       1.6571
   39071       1.6657
   39072       1.6561
   39073       1.6808
   39074       1.6667
   39075       1.6332
   39076       1.6594
   39077       1.6562
   39078       1.6302
   39079       1.6558
   39080       1.6686
   39081       1.6237
   39082       1.6369
   39083       1.6295
   39084       1.6208
   39085       1.6867
   39086       1.6595
   39087       1.6559
   39088       1.6897
   39089       1.6714
   39090       1.7303
   39091       1.6671
   39092       1.6847
   39093       1.6773
   39094       1.6871
   39095       1.6664
   39096       1.6637
   39097       1.6433
   39098       1.6661
   39099       1.7014
   39100       1.6836
   39101       1.6343
   39102       1.6601
   39103       1.6800
   39104       1.7271
   39105       1.6621
   39106       1.6815
   39107       1.6696
   39108       1.6649
   39109       1.6817
   39110       1.6649
   39111       1.6530
   39112       1.6716
   39113       1.6109
   39114       1.6303
   39115       1.6786
   39116       1.7552
   39117       1.7137
   39118       1.7022
   39119       1.7401
   39120       1.7010
   39121       1.6908
   39122       1.7116
   39123       1.6875
   39124       1.6521
   39125       1.6428
   39126       1.6704
   39127       1.6547
   39128       1.6714
   39129       1.6500
   39130       1.6231
   39131       1.6237
   39132       1.6777
   39133       1.6469
   39134       1.6559
   39135       1.6623
   39136       1.6906
   39137       1.6812
   39138       1.6860
   39139       1.6560
   39140       1.6759
   39141       1.6663
   39142       1.6127
   39143       1.6201
   39144       1.5900
   39145       1.6525
   39146       1.6661
   39147       1.6478
   39148       1.6600
   39149       1.6624
   39150       1.6521
   39151       1.6319
   39152       1.6774
   39153       1.6481
   39154       1.6383
   39155       1.6472
   39156       1.6627
   39157       1.6530
   39158       1.6840
   39159       1.7539
   39160       1.7061
   39161       1.6926
   39162       1.6777
   39163       1.6655
   39164       1.7036
   39165       1.6945
   39166       1.7192
   39167       1.7046
   39168       1.6785
   39169       1.6983
   39170       1.6709
   39171       1.7110
   39172       1.6889
   39173       1.6689
   39174       1.6664
   39175       1.7124
   39176       1.6934
   39177       1.6925
   39178       1.6603
   39179       1.7233
   39180       1.6544
   39181       1.6621
   39182       1.6867
   39183       1.6791
   39184       1.7133
   39185       1.6875
   39186       1.7348
   39187       1.7552
   39188       1.7090
   39189       1.6858
   39190       1.7010
   39191       1.7435
   39192       1.7120
   39193       1.6921
   39194       1.7355
   39195       1.7268
   39196       1.7019
   39197       1.7013
   39198       1.7781
   39199       1.7122
   39200       1.6852
   39201       1.6828
   39202       1.7029
   39203       1.7057
   39204       1.6872
   39205       1.6883
   39206       1.6691
   39207       1.6731
   39208       1.6948
   39209       1.6703
   39210       1.6751
   39211       1.6824
   39212       1.6683
   39213       1.6730
   39214       1.6813
   39215       1.6009
   39216       1.6461
   39217       1.6228
   39218       1.6143
   39219       1.5494
   39220       1.6129
   39221       1.6330
   39222       1.6584
   39223       1.6222
   39224       1.6276
   39225       1.6191
   39226       1.6381
   39227       1.6457
   39228       1.6503
   39229       1.6846
   39230       1.6362
   39231       1.6551
   39232       1.6796
   39233       1.6890
   39234       1.7003
   39235       1.6508
   39236       1.6982
   39237       1.7139
   39238       1.6716
   39239       1.6873
   39240       1.6497
   39241       1.6422
   39242       1.6577
   39243       1.6955
   39244       1.6813
   39245       1.7478
   39246       1.7677
   39247       1.6771
   39248       1.6691
   39249       1.6373
   39250       1.6258
   39251       1.5987
   39252       1.6026
   39253       1.6387
   39254       1.6238
   39255       1.6400
   39256       1.6127
   39257       1.6152
   39258       1.6266
   39259       1.6980
   39260       1.6209
   39261       1.6483
   39262       1.6759
   39263       1.6888
   39264       1.6821
   39265       1.6688
   39266       1.6814
   39267       1.6964
   39268       1.6596
   39269       1.6579
   39270       1.6645
   39271       1.6863
   39272       1.6469
   39273       1.6135
   39274       1.6520
   39275       1.6451
   39276       1.6341
   39277       1.6273
   39278       1.6559
   39279       1.5985
   39280       1.6085
   39281       1.6378
   39282       1.6775
   39283       1.6675
   39284       1.6941
   39285       1.7069
   39286       1.7304
   39287       1.6269
   39288       1.6718
   39289       1.5963
   39290       1.6569
   39291       1.6482
   39292       1.6002
   39293       1.6346
   39294       1.6359
   39295       1.6751
   39296       1.6543
   39297       1.7030
   39298       1.6834
   39299       1.7232
   39300       1.6889
   39301       1.6531
   39302       1.6334
   39303       1.6934
   39304       1.6829
   39305       1.6772
   39306       1.7244
   39307       1.7143
   39308       1.6935
   39309       1.6909
   39310       1.7010
   39311       1.6864
   39312       1.6624
   39313       1.7065
   39314       1.7225
   39315       1.7062
   39316       1.6457
   39317       1.6947
   39318       1.6713
   39319       1.6268
   39320       1.6403
   39321       1.6373
   39322       1.6411
   39323       1.6282
   39324       1.6368
   39325       1.5941
   39326       1.6108
   39327       1.5834
   39328       1.6246
   39329       1.6315
   39330       1.6035
   39331       1.5728
   39332       1.5809
   39333       1.5834
   39334       1.5651
   39335       1.6337
   39336       1.6341
   39337       1.6249
   39338       1.6187
   39339       1.5978
   39340       1.6324
   39341       1.5931
   39342       1.6366
   39343       1.6434
   39344       1.6141
   39345       1.6663
   39346       1.6472
   39347       1.6030
   39348       1.5945
   39349       1.5980
   39350       1.5794
   39351       1.6119
   39352       1.5979
   39353       1.6196
   39354       1.6154
