#Frame          rmsd4
    4456       1.8021
    4457       1.7568
    4458       1.7068
    4459       1.7331
    4460       1.7096
    4461       1.7684
    4462       1.6629
    4463       1.7365
    4464       1.6778
    4465       1.7214
    4466       1.7367
    4467       1.7214
    4468       1.7192
    4469       1.6936
    4470       1.7401
    4471       1.7868
    4472       1.7470
    4473       1.7569
    4474       1.7241
    4475       1.7924
    4476       1.7672
    4477       1.7088
    4478       1.7294
    4479       1.7482
    4480       1.7336
    4481       1.6912
    4482       1.7906
    4483       1.7385
    4484       1.7844
    4485       1.7953
    4486       1.8170
    4487       1.7907
    4488       1.8279
    4489       1.8100
    4490       1.8077
    4491       1.7346
    4492       1.7476
    4493       1.8194
    4494       1.7679
    4495       1.8024
    4496       1.7655
    4497       1.7534
    4498       1.7646
    4499       1.7155
    4500       1.7814
    4501       1.7638
    4502       1.7842
    4503       1.7018
    4504       1.7853
    4505       1.7594
    4506       1.7710
    4507       1.7623
    4508       1.8058
    4509       1.7875
    4510       1.7378
    4511       1.7816
    4512       1.7661
    4513       1.7628
    4514       1.7674
    4515       1.7939
    4516       1.8444
    4517       1.8170
    4518       1.8675
    4519       1.8573
    4520       1.8645
    4521       1.8001
    4522       1.8721
    4523       1.7714
    4524       1.8096
    4525       1.8252
    4526       1.8348
    4527       1.7805
    4528       1.7784
    4529       1.7762
    4530       1.7651
    4531       1.7915
    4532       1.7769
    4533       1.7995
    4534       1.8050
    4535       1.7700
    4536       1.8074
    4537       1.8025
    4538       1.7396
    4539       1.7983
    4540       1.7777
    4541       1.7463
    4542       1.7525
    4543       1.8313
    4544       1.7545
    4545       1.7889
    4546       1.7701
    4547       1.7891
    4548       1.6995
    4549       1.7570
    4550       1.7647
    4551       1.7921
    4552       1.8150
    4553       1.7667
    4554       1.7814
    4555       1.7844
    4556       1.8004
    4557       1.8203
    4558       1.8031
    4559       1.7866
    4560       1.7894
    4561       1.7984
    4562       1.8212
    4563       1.8138
    4564       1.7906
    4565       1.8227
    4566       1.8380
    4567       1.7961
    4568       1.8052
    4569       1.8310
    4570       1.8139
    4571       1.8514
    4572       1.8368
    4573       1.7826
    4574       1.7552
    4575       1.7969
    4576       1.8200
    4577       1.8356
    4578       1.8221
    4579       1.7984
    4580       1.8267
    4581       1.7826
    4582       1.7942
    4583       1.7622
    4584       1.7604
    4585       1.7568
    4586       1.7632
    4587       1.7739
    4588       1.7993
    4589       1.7487
    4590       1.8304
    4591       1.7607
    4592       1.8347
    4593       1.8110
    4594       1.8543
    4595       1.8721
    4596       1.8483
    4597       1.8349
    4598       1.7948
    4599       1.8278
    4600       1.7845
    4601       1.8103
    4602       1.8189
    4603       1.8133
    4604       1.7675
    4605       1.7931
    4606       1.7716
    4607       1.8107
    4608       1.7564
    4609       1.8216
    4610       1.7728
    4611       1.8771
    4612       1.8085
    4613       1.8094
    4614       1.8079
    4615       1.8211
    4616       1.7975
    4617       1.7773
    4618       1.7957
    4619       1.8038
    4620       1.8025
    4621       1.7870
    4622       1.7993
    4623       1.8078
    4624       1.8203
    4625       1.7837
    4626       1.7892
    4627       1.8194
    4628       1.8790
    4629       1.8457
    4630       1.8781
    4631       1.8826
    4632       1.8484
    4633       1.8383
    4634       1.8175
    4635       1.8242
    4636       1.7921
    4637       1.8504
    4638       1.8501
    4639       1.8619
    4640       1.8688
    4641       1.9085
    4642       1.9055
    4643       1.8870
    4644       1.8117
    4645       1.7910
    4646       1.8277
    4647       1.8349
    4648       1.8277
    4649       1.7806
    4650       1.8089
    4651       1.8395
    4652       1.8067
    4653       1.8802
    4654       1.8819
    4655       1.8457
    4656       1.8460
    4657       1.8095
    4658       1.8570
    4659       1.8802
    4660       1.8288
    4661       1.7973
    4662       1.8442
    4663       1.8239
    4664       1.7441
    4665       1.7258
    4666       1.7786
    4667       1.7914
    4668       1.7760
    4669       1.8228
    4670       1.7941
    4671       1.7591
    4672       1.7961
    4673       1.7968
    4674       1.8071
    4675       1.7686
    4676       1.7777
    4677       1.8094
    4678       1.8048
    4679       1.8128
    4680       1.8069
    4681       1.7971
    4682       1.7813
    4683       1.8252
    4684       1.7671
    4685       1.7335
    4686       1.7796
    4687       1.7520
    4688       1.6758
    4689       1.7228
    4690       1.6881
    4691       1.7725
    4692       1.7437
    4693       1.7417
    4694       1.7049
    4695       1.7156
    4696       1.7131
    4697       1.7289
    4698       1.7720
    4699       1.7470
    4700       1.7415
    4701       1.7568
    4702       1.7277
    4703       1.7434
    4704       1.7420
    4705       1.7245
    4706       1.7649
    4707       1.7115
    4708       1.7708
    4709       1.8160
    4710       1.8206
    4711       1.7588
    4712       1.7854
    4713       1.7764
    4714       1.7534
    4715       1.8060
    4716       1.7705
    4717       1.7949
    4718       1.8576
    4719       1.8056
    4720       1.7542
    4721       1.7277
    4722       1.7492
    4723       1.7998
    4724       1.8066
    4725       1.7315
    4726       1.7376
    4727       1.7486
    4728       1.7299
    4729       1.7163
    4730       1.8103
    4731       1.7939
    4732       1.7901
    4733       1.8061
    4734       1.8004
    4735       1.7738
    4736       1.7783
    4737       1.7653
    4738       1.7743
    4739       1.8462
    4740       1.8010
    4741       1.8147
    4742       1.8253
    4743       1.7948
    4744       1.8116
    4745       1.7376
    4746       1.7819
    4747       1.7820
    4748       1.8229
    4749       1.8097
    4750       1.9461
    4751       1.8550
    4752       1.8572
    4753       1.8627
    4754       1.8748
    4755       1.8653
    4756       1.8780
    4757       1.8534
    4758       1.8352
    4759       1.8781
    4760       1.8847
    4761       1.8568
    4762       1.8765
    4763       1.8282
    4764       1.8756
    4765       1.8344
    4766       1.7824
    4767       1.8182
    4768       1.8419
    4769       1.8417
    4770       1.7975
    4771       1.8264
    4772       1.8450
    4773       1.8350
    4774       1.8314
    4775       1.8504
    4776       1.8763
    4777       1.8757
    4778       1.8640
    4779       1.8049
    4780       1.7850
    4781       1.7782
    4782       1.8072
    4783       1.8736
    4784       1.8471
    4785       1.8737
    4786       1.8820
    4787       1.8810
    4788       1.8625
    4789       1.8310
    4790       1.8343
    4791       1.8833
    4792       1.9477
    4793       1.8908
    4794       1.8736
    4795       1.8200
    4796       1.8786
    4797       1.9263
    4798       1.8465
    4799       1.8905
    4800       1.8791
    4801       1.8813
    4802       1.8627
    4803       1.8664
    4804       1.8536
    4805       1.8581
    4806       1.8792
    4807       1.8883
    4808       1.8799
    4809       1.8369
    4810       1.8244
    4811       1.8159
    4812       1.8567
    4813       1.8570
    4814       1.8340
    4815       1.8565
    4816       1.8486
    4817       1.8531
    4818       1.8388
    4819       1.8644
    4820       1.9251
    4821       1.9166
    4822       1.9267
    4823       1.8689
    4824       1.8873
    4825       1.8519
    4826       1.8359
    4827       1.8634
    4828       1.8426
    4829       1.8441
    4830       1.7830
    4831       1.8544
    4832       1.8754
    4833       1.7969
    4834       1.7659
    4835       1.7719
    4836       1.7423
    4837       1.7750
    4838       1.7843
    4839       1.8420
    4840       1.8010
    4841       1.7821
    4842       1.8167
    4843       1.8487
    4844       1.8720
    4845       1.8270
    4846       1.9015
    4847       1.8237
    4848       1.8082
    4849       1.8203
    4850       1.8468
    4851       1.8538
    4852       1.9071
    4853       1.8789
    4854       1.8625
    4855       1.8396
    4856       1.8535
    4857       1.8203
    4858       1.8627
    4859       1.8804
    4860       1.9052
    4861       1.8801
    4862       1.8535
    4863       1.8653
    4864       1.8910
    4865       1.8361
    4866       1.8823
    4867       1.7845
    4868       1.8869
    4869       1.8726
    4870       1.8578
    4871       1.8277
    4872       1.8211
    4873       1.7555
    4874       1.7381
    4875       1.7579
    4876       1.7860
    4877       1.7936
    4878       1.7894
    4879       1.7967
    4880       1.8131
    4881       1.7666
    4882       1.8011
    4883       1.7852
    4884       1.7996
    4885       1.7499
    4886       1.7445
    4887       1.7060
    4888       1.7280
    4889       1.7190
    4890       1.7667
    4891       1.7423
    4892       1.7581
    4893       1.7155
    4894       1.7330
    4895       1.7160
    4896       1.7381
    4897       1.7900
    4898       1.7448
    4899       1.7616
    4900       1.7579
    4901       1.7375
    4902       1.7288
    4903       1.7335
    4904       1.7701
    4905       1.7875
    4906       1.7189
    4907       1.7243
    4908       1.7177
    4909       1.7255
    4910       1.7295
    4911       1.7538
    4912       1.7141
    4913       1.7406
    4914       1.7554
    4915       1.7909
    4916       1.7666
    4917       1.7839
    4918       1.8211
    4919       1.7893
    4920       1.7715
    4921       1.7794
    4922       1.7830
    4923       1.7847
    4924       1.8089
    4925       1.7697
    4926       1.7333
    4927       1.7652
    4928       1.8270
    4929       1.7926
    4930       1.7786
    4931       1.7919
    4932       1.7518
    4933       1.7971
    4934       1.8047
    4935       1.7765
    4936       1.7785
    4937       1.7674
    4938       1.7870
    4939       1.7649
    4940       1.7706
    4941       1.7732
    4942       1.7635
    4943       1.7568
    4944       1.8080
    4945       1.7661
    4946       1.8191
    4947       1.7422
