#Frame          rmsd4
    6663       1.5267
    6664       1.5168
    6665       1.5068
    6666       1.5045
    6667       1.5191
    6668       1.4878
    6669       1.5180
    6670       1.4556
    6671       1.5036
    6672       1.5914
    6673       1.5095
    6674       1.5037
    6675       1.5037
    6676       1.5039
    6677       1.4784
    6678       1.5045
    6679       1.4598
    6680       1.4668
    6681       1.4585
    6682       1.4463
    6683       1.4641
    6684       1.4933
    6685       1.4293
    6686       1.4853
    6687       1.4447
    6688       1.4695
    6689       1.4571
    6690       1.4440
    6691       1.4684
    6692       1.5252
    6693       1.4649
    6694       1.4690
    6695       1.4940
    6696       1.4638
    6697       1.4654
    6698       1.4695
    6699       1.4985
    6700       1.5010
    6701       1.5139
    6702       1.4888
    6703       1.5312
    6704       1.5399
    6705       1.5523
    6706       1.5448
    6707       1.5751
    6708       1.5559
    6709       1.5839
    6710       1.5528
    6711       1.5290
    6712       1.5396
    6713       1.5523
    6714       1.5241
    6715       1.5022
    6716       1.5399
    6717       1.5114
    6718       1.5160
    6719       1.5177
    6720       1.4888
    6721       1.5840
    6722       1.5978
    6723       1.4935
    6724       1.5624
    6725       1.5522
    6726       1.4816
    6727       1.5695
    6728       1.5057
    6729       1.5051
    6730       1.5335
    6731       1.5024
    6732       1.5074
    6733       1.5404
    6734       1.5296
    6735       1.5642
    6736       1.5172
    6737       1.5519
    6738       1.5555
    6739       1.5369
    6740       1.5312
    6741       1.5816
    6742       1.5064
    6743       1.5029
    6744       1.5252
    6745       1.5412
    6746       1.5062
    6747       1.4825
    6748       1.5699
    6749       1.5473
    6750       1.5163
    6751       1.5191
    6752       1.5713
    6753       1.5917
    6754       1.6113
    6755       1.5608
    6756       1.6344
    6757       1.5802
    6758       1.5203
    6759       1.5511
    6760       1.5158
    6761       1.5313
    6762       1.5227
    6763       1.5527
    6764       1.5706
    6765       1.6516
    6766       1.5903
    6767       1.5113
    6768       1.4832
    6769       1.4847
    6770       1.5311
    6771       1.5328
    6772       1.5566
    6773       1.5263
    6774       1.5278
    6775       1.5611
    6776       1.5367
    6777       1.4789
    6778       1.4998
    6779       1.5379
    6780       1.5420
    6781       1.4931
    6782       1.5499
    6783       1.5469
    6784       1.5655
    6785       1.5422
    6786       1.5192
    6787       1.5125
    6788       1.5592
    6789       1.5461
    6790       1.4857
    6791       1.4746
    6792       1.5002
    6793       1.5205
    6794       1.5273
    6795       1.5051
    6796       1.5070
    6797       1.5100
    6798       1.5214
    6799       1.4932
    6800       1.5194
    6801       1.5286
    6802       1.5361
    6803       1.5481
    6804       1.5655
    6805       1.5527
    6806       1.5248
    6807       1.5069
    6808       1.5542
    6809       1.5250
    6810       1.5493
    6811       1.5578
    6812       1.5225
    6813       1.5106
    6814       1.5128
    6815       1.5002
    6816       1.5235
    6817       1.5586
    6818       1.5315
    6819       1.5374
    6820       1.5394
    6821       1.4934
    6822       1.5157
    6823       1.4830
    6824       1.4682
    6825       1.5267
    6826       1.5879
    6827       1.5266
    6828       1.5930
    6829       1.5860
    6830       1.5488
    6831       1.5299
    6832       1.5129
    6833       1.6074
    6834       1.5654
    6835       1.6143
    6836       1.5199
    6837       1.5554
    6838       1.5559
    6839       1.5299
    6840       1.5561
    6841       1.5838
    6842       1.5994
    6843       1.5845
    6844       1.5652
    6845       1.5593
    6846       1.5800
    6847       1.6107
    6848       1.6081
    6849       1.5431
    6850       1.5525
    6851       1.5115
    6852       1.5808
    6853       1.5257
    6854       1.5770
    6855       1.5170
    6856       1.5438
    6857       1.5149
    6858       1.5802
    6859       1.5867
    6860       1.5738
    6861       1.4947
    6862       1.4971
    6863       1.4858
    6864       1.5383
    6865       1.5432
    6866       1.5224
    6867       1.5079
    6868       1.5493
    6869       1.5533
    6870       1.5483
    6871       1.5789
    6872       1.5528
    6873       1.5834
    6874       1.5905
    6875       1.5724
    6876       1.5853
    6877       1.5464
    6878       1.5839
    6879       1.5498
    6880       1.5562
    6881       1.5619
    6882       1.6133
    6883       1.6231
    6884       1.6326
    6885       1.5756
    6886       1.6118
    6887       1.6198
    6888       1.5526
    6889       1.5777
    6890       1.5602
    6891       1.6101
    6892       1.5858
    6893       1.6063
    6894       1.6271
    6895       1.6202
    6896       1.6344
    6897       1.6085
    6898       1.6063
    6899       1.6050
    6900       1.5907
    6901       1.5913
    6902       1.5799
    6903       1.5691
    6904       1.6367
    6905       1.6192
    6906       1.6456
    6907       1.6568
    6908       1.6538
    6909       1.6383
    6910       1.6010
    6911       1.6037
    6912       1.6141
    6913       1.5870
    6914       1.6047
    6915       1.6482
    6916       1.5823
    6917       1.6241
    6918       1.5937
    6919       1.5756
    6920       1.5791
    6921       1.5980
    6922       1.5508
    6923       1.5304
    6924       1.5635
    6925       1.5017
    6926       1.5422
    6927       1.4854
    6928       1.4854
    6929       1.4740
    6930       1.5147
    6931       1.5163
    6932       1.5450
    6933       1.5187
    6934       1.5331
    6935       1.5485
    6936       1.4978
    6937       1.5372
    6938       1.5133
    6939       1.5377
    6940       1.5052
    6941       1.4778
    6942       1.5324
    6943       1.5169
    6944       1.5209
    6945       1.5438
    6946       1.5469
    6947       1.5153
    6948       1.5247
    6949       1.5019
    6950       1.5538
    6951       1.5638
    6952       1.5738
    6953       1.5580
    6954       1.5289
    6955       1.5750
    6956       1.5355
    6957       1.5465
    6958       1.5501
    6959       1.5705
    6960       1.5847
    6961       1.5662
    6962       1.5957
    6963       1.5764
    6964       1.5134
    6965       1.5505
    6966       1.5243
    6967       1.5090
    6968       1.5712
    6969       1.5316
    6970       1.5297
    6971       1.4819
    6972       1.5310
    6973       1.4670
    6974       1.5458
    6975       1.4971
    6976       1.4945
    6977       1.4725
    6978       1.4827
    6979       1.5318
    6980       1.5399
    6981       1.5140
    6982       1.5146
    6983       1.4858
    6984       1.4837
    6985       1.4974
    6986       1.5041
    6987       1.5344
    6988       1.4787
    6989       1.4980
    6990       1.5688
    6991       1.5118
    6992       1.5282
    6993       1.4894
    6994       1.5247
    6995       1.5777
    6996       1.5550
    6997       1.4445
    6998       1.4994
    6999       1.5033
    7000       1.4938
    7001       1.4623
    7002       1.4893
    7003       1.4973
    7004       1.5168
    7005       1.4900
    7006       1.4981
    7007       1.5461
    7008       1.4990
    7009       1.4923
    7010       1.5151
    7011       1.5329
    7012       1.5433
    7013       1.5409
    7014       1.5728
    7015       1.6014
    7016       1.5190
    7017       1.5855
    7018       1.6267
    7019       1.6058
    7020       1.5604
    7021       1.6135
    7022       1.6027
    7023       1.6124
    7024       1.6028
    7025       1.5942
    7026       1.6099
    7027       1.6220
    7028       1.5992
    7029       1.5819
    7030       1.6342
    7031       1.6473
    7032       1.6445
    7033       1.6687
    7034       1.6424
    7035       1.6144
    7036       1.5732
    7037       1.5800
    7038       1.5517
    7039       1.5907
    7040       1.6260
    7041       1.5478
    7042       1.5863
    7043       1.5424
    7044       1.5739
    7045       1.5808
    7046       1.6303
    7047       1.6145
    7048       1.6172
    7049       1.6282
    7050       1.6077
    7051       1.6157
    7052       1.6131
    7053       1.5910
    7054       1.5974
    7055       1.5894
    7056       1.6286
    7057       1.5900
    7058       1.5871
    7059       1.5805
    7060       1.5967
    7061       1.6023
    7062       1.5978
    7063       1.5777
    7064       1.5857
    7065       1.6320
    7066       1.6287
    7067       1.5431
    7068       1.5355
    7069       1.6150
    7070       1.5756
    7071       1.6098
    7072       1.5367
    7073       1.5781
    7074       1.5654
    7075       1.5857
    7076       1.5684
    7077       1.5812
    7078       1.6158
    7079       1.6320
    7080       1.5870
    7081       1.6258
    7082       1.5810
    7083       1.5853
    7084       1.5912
    7085       1.6068
    7086       1.6758
    7087       1.6228
    7088       1.6184
    7089       1.6113
    7090       1.6144
    7091       1.6037
    7092       1.6210
    7093       1.6741
    7094       1.6535
    7095       1.6695
    7096       1.6207
    7097       1.6243
    7098       1.6366
    7099       1.6423
    7100       1.6189
    7101       1.6348
    7102       1.6315
    7103       1.6654
    7104       1.7019
    7105       1.6978
    7106       1.6578
    7107       1.6869
    7108       1.6344
    7109       1.6739
    7110       1.6876
    7111       1.6404
    7112       1.5928
    7113       1.5722
    7114       1.6193
    7115       1.5781
    7116       1.5286
    7117       1.5799
    7118       1.5502
    7119       1.5593
    7120       1.4808
    7121       1.5465
    7122       1.5415
    7123       1.5661
    7124       1.5790
    7125       1.5540
    7126       1.6366
    7127       1.6166
    7128       1.6689
    7129       1.6066
    7130       1.6685
    7131       1.6286
    7132       1.6089
    7133       1.6378
    7134       1.6524
    7135       1.6368
    7136       1.6404
    7137       1.6397
    7138       1.6259
    7139       1.6442
    7140       1.6205
    7141       1.6698
    7142       1.6691
    7143       1.6483
    7144       1.6235
    7145       1.6884
    7146       1.7061
    7147       1.6588
    7148       1.6643
    7149       1.6677
    7150       1.6693
    7151       1.6464
    7152       1.6719
    7153       1.6854
    7154       1.6639
