#Frame          rmsd0
   21281       1.6694
   21282       1.7000
   21283       1.7141
   21284       1.7195
   21285       1.6824
   21286       1.7022
   21287       1.6731
   21288       1.6924
   21289       1.6772
   21290       1.7414
   21291       1.7247
   21292       1.6859
   21293       1.6869
   21294       1.6921
   21295       1.6241
   21296       1.6831
   21297       1.7152
   21298       1.6927
   21299       1.6700
   21300       1.6109
   21301       1.6526
   21302       1.6412
   21303       1.6765
   21304       1.6565
   21305       1.6649
   21306       1.7059
   21307       1.7133
   21308       1.6729
   21309       1.7094
   21310       1.7309
   21311       1.7317
   21312       1.7129
   21313       1.7281
   21314       1.7116
   21315       1.7187
   21316       1.7521
   21317       1.7129
   21318       1.7453
   21319       1.7680
   21320       1.7648
   21321       1.7680
   21322       1.7926
   21323       1.7948
   21324       1.7676
   21325       1.7539
   21326       1.6985
   21327       1.7547
   21328       1.7652
   21329       1.7140
   21330       1.7409
   21331       1.7592
   21332       1.7254
   21333       1.7054
   21334       1.7487
   21335       1.6997
   21336       1.7237
   21337       1.7133
   21338       1.7414
   21339       1.7374
   21340       1.6953
   21341       1.7452
   21342       1.7663
   21343       1.8066
   21344       1.8234
   21345       1.8141
   21346       1.8350
   21347       1.8421
   21348       1.7662
   21349       1.8493
   21350       1.8151
   21351       1.8057
   21352       1.7643
   21353       1.8028
   21354       1.7535
   21355       1.7563
   21356       1.7864
   21357       1.7530
   21358       1.7168
   21359       1.7900
   21360       1.7806
   21361       1.7547
   21362       1.7462
   21363       1.7359
   21364       1.7275
   21365       1.7821
   21366       1.7330
   21367       1.7725
   21368       1.7431
   21369       1.7502
   21370       1.7417
   21371       1.7466
   21372       1.7728
   21373       1.7351
   21374       1.7559
   21375       1.7803
   21376       1.7164
   21377       1.7209
   21378       1.7372
   21379       1.7969
   21380       1.7727
   21381       1.7712
   21382       1.7769
   21383       1.8125
   21384       1.7124
   21385       1.7750
   21386       1.7485
   21387       1.7387
   21388       1.6963
   21389       1.6806
   21390       1.6630
   21391       1.7839
   21392       1.7534
   21393       1.7800
   21394       1.7371
   21395       1.7645
   21396       1.7186
   21397       1.6677
   21398       1.6718
   21399       1.7197
   21400       1.6882
   21401       1.6957
   21402       1.7277
   21403       1.6907
   21404       1.7050
   21405       1.7046
   21406       1.7134
   21407       1.6971
   21408       1.6537
   21409       1.6812
   21410       1.6368
   21411       1.6451
   21412       1.6485
   21413       1.6032
   21414       1.6188
   21415       1.6227
   21416       1.6249
   21417       1.6640
   21418       1.6449
   21419       1.6803
   21420       1.6567
   21421       1.6892
   21422       1.6441
   21423       1.6528
   21424       1.7064
   21425       1.7078
   21426       1.7073
   21427       1.6496
   21428       1.6839
   21429       1.7217
   21430       1.7007
   21431       1.6763
   21432       1.6280
   21433       1.7009
   21434       1.7127
   21435       1.6815
   21436       1.7054
   21437       1.6973
   21438       1.7028
   21439       1.6591
   21440       1.6856
   21441       1.7147
   21442       1.7096
   21443       1.6893
   21444       1.7015
   21445       1.6590
   21446       1.7208
   21447       1.7394
   21448       1.7560
   21449       1.7178
   21450       1.7192
   21451       1.7863
   21452       1.7977
   21453       1.8056
   21454       1.7828
   21455       1.7975
   21456       1.7234
   21457       1.7574
   21458       1.7719
   21459       1.7684
   21460       1.7410
   21461       1.7653
   21462       1.7026
   21463       1.6906
   21464       1.7408
   21465       1.7113
   21466       1.7032
   21467       1.7045
   21468       1.6771
   21469       1.6878
   21470       1.6971
   21471       1.7255
   21472       1.7092
   21473       1.7647
   21474       1.8012
   21475       1.8031
   21476       1.8594
   21477       1.7996
   21478       1.8171
   21479       1.7898
   21480       1.7921
   21481       1.7717
   21482       1.7089
   21483       1.7255
   21484       1.7490
   21485       1.6808
   21486       1.7460
   21487       1.7388
   21488       1.7030
   21489       1.6281
   21490       1.6876
   21491       1.7345
   21492       1.7619
   21493       1.7302
   21494       1.7672
   21495       1.7587
   21496       1.7295
   21497       1.7633
   21498       1.7629
   21499       1.7286
   21500       1.7798
   21501       1.7360
   21502       1.7384
   21503       1.6618
   21504       1.7016
   21505       1.6683
   21506       1.7125
   21507       1.6878
   21508       1.6601
   21509       1.6303
   21510       1.6370
   21511       1.6739
   21512       1.6234
   21513       1.6792
   21514       1.7174
   21515       1.6597
   21516       1.6414
   21517       1.6545
   21518       1.6365
   21519       1.6124
   21520       1.6143
   21521       1.6633
   21522       1.6885
   21523       1.6849
   21524       1.6561
   21525       1.6856
   21526       1.6796
   21527       1.6565
   21528       1.6676
   21529       1.6804
   21530       1.6874
   21531       1.6643
   21532       1.6575
   21533       1.7113
   21534       1.6731
   21535       1.6804
   21536       1.6898
   21537       1.6894
   21538       1.7008
   21539       1.6970
   21540       1.7062
   21541       1.7080
   21542       1.7346
   21543       1.7310
   21544       1.7317
   21545       1.7352
   21546       1.7388
   21547       1.7540
   21548       1.7568
   21549       1.7704
   21550       1.7789
   21551       1.7796
   21552       1.7915
   21553       1.7174
   21554       1.7091
   21555       1.7525
   21556       1.7984
   21557       1.7874
   21558       1.7285
   21559       1.7004
   21560       1.7747
   21561       1.7503
   21562       1.7539
   21563       1.7343
   21564       1.7373
   21565       1.7809
   21566       1.7543
   21567       1.7748
   21568       1.7610
   21569       1.8255
   21570       1.7689
   21571       1.7955
   21572       1.7096
   21573       1.7451
   21574       1.7149
   21575       1.7392
   21576       1.7660
   21577       1.6995
   21578       1.7305
   21579       1.7573
   21580       1.7719
   21581       1.7471
   21582       1.7790
   21583       1.7196
   21584       1.6687
   21585       1.7398
   21586       1.7635
   21587       1.7234
   21588       1.7117
   21589       1.7112
   21590       1.7337
   21591       1.6936
   21592       1.7500
   21593       1.7551
   21594       1.8025
   21595       1.7920
   21596       1.7903
   21597       1.7809
   21598       1.7239
   21599       1.7606
   21600       1.7938
   21601       1.7214
   21602       1.7061
   21603       1.6895
   21604       1.7181
   21605       1.7256
   21606       1.7281
   21607       1.7324
   21608       1.7313
   21609       1.8046
   21610       1.7951
   21611       1.8139
   21612       1.7536
   21613       1.7403
   21614       1.7234
   21615       1.7003
   21616       1.7259
   21617       1.7381
   21618       1.6968
   21619       1.7058
   21620       1.6947
   21621       1.7202
   21622       1.7126
   21623       1.7092
   21624       1.6340
   21625       1.7359
   21626       1.7450
   21627       1.7415
   21628       1.7444
   21629       1.8251
   21630       1.7638
   21631       1.8398
   21632       1.7593
   21633       1.7352
   21634       1.7625
   21635       1.7437
   21636       1.7297
   21637       1.7030
   21638       1.7280
   21639       1.6749
   21640       1.6872
   21641       1.6761
   21642       1.7206
   21643       1.7071
   21644       1.6969
   21645       1.7174
   21646       1.7146
   21647       1.7462
   21648       1.6942
   21649       1.7099
   21650       1.7314
   21651       1.7302
   21652       1.6967
   21653       1.7644
   21654       1.7329
   21655       1.7173
   21656       1.7460
   21657       1.7369
   21658       1.8109
   21659       1.7450
   21660       1.7276
   21661       1.7755
   21662       1.7354
   21663       1.7617
   21664       1.7670
   21665       1.7276
   21666       1.7305
   21667       1.7060
   21668       1.8600
   21669       1.7163
   21670       1.7696
   21671       1.7736
   21672       1.7401
   21673       1.7227
   21674       1.7454
   21675       1.7738
   21676       1.7653
   21677       1.7806
   21678       1.8135
   21679       1.7339
   21680       1.7588
   21681       1.6805
   21682       1.7351
   21683       1.7411
   21684       1.7791
   21685       1.7940
   21686       1.7825
   21687       1.7866
   21688       1.7199
   21689       1.7329
   21690       1.7467
   21691       1.7318
   21692       1.7332
   21693       1.7061
   21694       1.6780
   21695       1.6935
   21696       1.7623
   21697       1.7885
   21698       1.7613
   21699       1.7836
   21700       1.7275
   21701       1.7523
   21702       1.7574
   21703       1.7805
   21704       1.7741
   21705       1.7346
   21706       1.7415
   21707       1.7732
   21708       1.7655
   21709       1.7511
   21710       1.6924
   21711       1.7726
   21712       1.7447
   21713       1.7473
   21714       1.7502
   21715       1.7459
   21716       1.7336
   21717       1.8322
   21718       1.7527
   21719       1.7241
   21720       1.7167
   21721       1.7578
   21722       1.7128
   21723       1.6994
   21724       1.7409
   21725       1.7647
   21726       1.7826
   21727       1.7895
   21728       1.7655
   21729       1.7035
   21730       1.7418
   21731       1.8294
   21732       1.8213
   21733       1.7907
   21734       1.7870
   21735       1.8185
   21736       1.7804
   21737       1.7769
   21738       1.7607
   21739       1.7222
   21740       1.6933
   21741       1.7119
   21742       1.7359
   21743       1.7551
   21744       1.7393
   21745       1.7977
   21746       1.7558
   21747       1.7686
   21748       1.7309
   21749       1.7019
   21750       1.7532
   21751       1.7008
   21752       1.7061
   21753       1.7535
   21754       1.6549
   21755       1.7377
   21756       1.7680
   21757       1.7117
   21758       1.6477
   21759       1.7235
   21760       1.7011
   21761       1.7302
   21762       1.7546
   21763       1.7030
   21764       1.7250
   21765       1.7245
   21766       1.7240
   21767       1.7110
   21768       1.7251
   21769       1.7788
   21770       1.7284
   21771       1.7196
   21772       1.6648
