#Frame          rmsd0
   42221       2.3692
   42222       2.4008
   42223       2.3127
   42224       2.3356
   42225       2.3148
   42226       2.3685
   42227       2.3529
   42228       2.3319
   42229       2.2856
   42230       2.3092
   42231       2.3436
   42232       2.3294
   42233       2.3197
   42234       2.3908
   42235       2.3794
   42236       2.3391
   42237       2.3432
   42238       2.3628
   42239       2.3044
   42240       2.2789
   42241       2.2915
   42242       2.3067
   42243       2.3245
   42244       2.3116
   42245       2.2840
   42246       2.2865
   42247       2.3198
   42248       2.2629
   42249       2.2853
   42250       2.2790
   42251       2.2823
   42252       2.2913
   42253       2.2858
   42254       2.2959
   42255       2.2606
   42256       2.3059
   42257       2.2654
   42258       2.2152
   42259       2.2607
   42260       2.2988
   42261       2.2580
   42262       2.2876
   42263       2.3155
   42264       2.3468
   42265       2.3198
   42266       2.3155
   42267       2.2785
   42268       2.3455
   42269       2.3235
   42270       2.3512
   42271       2.3436
   42272       2.2700
   42273       2.3919
   42274       2.3599
   42275       2.3729
   42276       2.3297
   42277       2.2953
   42278       2.2797
   42279       2.2938
   42280       2.2512
   42281       2.2671
   42282       2.3077
   42283       2.2413
   42284       2.3030
   42285       2.2715
   42286       2.2665
   42287       2.3090
   42288       2.2953
   42289       2.3239
   42290       2.3451
   42291       2.3314
   42292       2.3427
   42293       2.3716
   42294       2.3565
   42295       2.3539
   42296       2.3381
   42297       2.3404
   42298       2.3521
   42299       2.3054
   42300       2.3234
   42301       2.2978
   42302       2.2941
   42303       2.3030
   42304       2.2993
   42305       2.2989
   42306       2.3305
   42307       2.3188
   42308       2.2997
   42309       2.3034
   42310       2.3358
   42311       2.3226
   42312       2.3608
   42313       2.3490
   42314       2.3551
   42315       2.3738
   42316       2.3802
   42317       2.3373
   42318       2.3702
   42319       2.2988
   42320       2.3358
   42321       2.3349
   42322       2.3339
   42323       2.3106
   42324       2.3516
   42325       2.2933
   42326       2.2813
   42327       2.2832
   42328       2.3023
   42329       2.3074
   42330       2.2645
   42331       2.2721
   42332       2.3077
   42333       2.2894
   42334       2.3205
   42335       2.3319
   42336       2.3264
   42337       2.3669
   42338       2.3062
   42339       2.3175
   42340       2.3597
   42341       2.3806
   42342       2.3433
   42343       2.3454
   42344       2.3750
   42345       2.3506
   42346       2.3471
   42347       2.3345
   42348       2.3285
   42349       2.3644
   42350       2.3793
   42351       2.3879
   42352       2.3907
   42353       2.3900
   42354       2.4321
   42355       2.4293
   42356       2.3791
   42357       2.4187
   42358       2.4139
   42359       2.4012
   42360       2.3687
   42361       2.3920
   42362       2.3541
   42363       2.3581
   42364       2.3431
   42365       2.3818
   42366       2.3424
   42367       2.3141
   42368       2.3486
   42369       2.3049
   42370       2.3293
   42371       2.2510
   42372       2.3509
   42373       2.3210
   42374       2.3056
   42375       2.3133
   42376       2.3305
   42377       2.3536
   42378       2.3911
   42379       2.3880
   42380       2.3367
   42381       2.2786
   42382       2.3386
   42383       2.3730
   42384       2.3398
   42385       2.3647
   42386       2.3370
   42387       2.3547
   42388       2.3540
   42389       2.3545
   42390       2.3356
   42391       2.3681
   42392       2.3914
   42393       2.3640
   42394       2.3939
   42395       2.3546
   42396       2.3559
   42397       2.3384
   42398       2.4036
   42399       2.3704
   42400       2.3813
   42401       2.3725
   42402       2.3218
   42403       2.3476
   42404       2.3201
   42405       2.3735
   42406       2.3218
   42407       2.3202
   42408       2.3068
   42409       2.3396
   42410       2.3431
   42411       2.3357
   42412       2.3192
   42413       2.3000
   42414       2.3671
   42415       2.3578
   42416       2.3612
   42417       2.3591
   42418       2.3549
   42419       2.3229
   42420       2.3132
   42421       2.2890
   42422       2.2907
   42423       2.3067
   42424       2.3036
   42425       2.3060
   42426       2.3099
   42427       2.2926
   42428       2.3444
   42429       2.3359
   42430       2.3252
   42431       2.3262
   42432       2.3068
   42433       2.3032
   42434       2.3421
   42435       2.3477
   42436       2.3199
   42437       2.3081
   42438       2.2746
   42439       2.3657
   42440       2.3471
   42441       2.3133
   42442       2.3183
   42443       2.3329
   42444       2.3351
   42445       2.3495
   42446       2.3486
   42447       2.3505
   42448       2.3205
   42449       2.3592
   42450       2.3359
   42451       2.3344
   42452       2.3546
   42453       2.3525
   42454       2.3217
   42455       2.3121
   42456       2.3221
   42457       2.3307
   42458       2.3114
   42459       2.3413
   42460       2.3657
   42461       2.3458
   42462       2.3639
   42463       2.3595
   42464       2.3717
   42465       2.3642
   42466       2.3479
   42467       2.3325
   42468       2.3112
   42469       2.3671
   42470       2.3522
   42471       2.3234
   42472       2.3265
   42473       2.3001
   42474       2.3268
   42475       2.2930
   42476       2.3200
   42477       2.3160
   42478       2.3882
   42479       2.3341
   42480       2.3390
   42481       2.3119
   42482       2.3413
   42483       2.3106
   42484       2.3452
   42485       2.3247
   42486       2.3197
   42487       2.3336
   42488       2.3164
   42489       2.3280
   42490       2.3451
   42491       2.3084
   42492       2.3144
   42493       2.3179
   42494       2.3064
   42495       2.2986
   42496       2.2736
   42497       2.2597
   42498       2.2543
   42499       2.2623
   42500       2.2347
   42501       2.2699
   42502       2.2890
   42503       2.2818
   42504       2.2737
   42505       2.2908
   42506       2.3164
   42507       2.2384
   42508       2.2521
   42509       2.2357
   42510       2.2714
   42511       2.2808
   42512       2.2349
   42513       2.3025
   42514       2.2809
   42515       2.3089
   42516       2.2909
   42517       2.2417
   42518       2.2687
   42519       2.2759
   42520       2.2609
   42521       2.2053
   42522       2.2060
   42523       2.2140
   42524       2.2587
   42525       2.2299
   42526       2.2514
   42527       2.2322
   42528       2.1966
   42529       2.2192
   42530       2.2385
   42531       2.2099
   42532       2.1857
   42533       2.2480
   42534       2.2416
   42535       2.2774
   42536       2.2040
   42537       2.2519
   42538       2.2245
   42539       2.2309
   42540       2.2499
   42541       2.2671
   42542       2.2423
   42543       2.2487
   42544       2.3023
   42545       2.3083
   42546       2.2497
   42547       2.2762
   42548       2.2783
   42549       2.2953
   42550       2.3112
   42551       2.3136
   42552       2.3920
   42553       2.3443
   42554       2.3544
   42555       2.3518
   42556       2.3420
   42557       2.3277
   42558       2.2982
   42559       2.3245
   42560       2.2898
   42561       2.2716
   42562       2.3112
   42563       2.3026
   42564       2.2988
   42565       2.3340
   42566       2.2466
   42567       2.3172
   42568       2.2689
   42569       2.2537
   42570       2.2666
   42571       2.2909
   42572       2.2846
   42573       2.3217
   42574       2.2861
   42575       2.2759
   42576       2.2881
   42577       2.3294
   42578       2.3599
   42579       2.3386
   42580       2.3985
   42581       2.3820
   42582       2.3254
   42583       2.2578
   42584       2.3046
   42585       2.3363
   42586       2.3221
   42587       2.3276
   42588       2.3547
   42589       2.3597
   42590       2.3387
   42591       2.3404
   42592       2.3339
   42593       2.3689
   42594       2.3416
   42595       2.4178
   42596       2.3995
   42597       2.4667
   42598       2.4164
   42599       2.3713
   42600       2.3649
   42601       2.3970
   42602       2.4097
   42603       2.3840
   42604       2.3914
   42605       2.4316
   42606       2.4174
   42607       2.4677
   42608       2.4163
   42609       2.3783
   42610       2.3678
   42611       2.3822
   42612       2.4043
   42613       2.4210
   42614       2.4116
   42615       2.3958
   42616       2.4316
   42617       2.3308
   42618       2.2886
   42619       2.3119
   42620       2.3032
   42621       2.3748
   42622       2.3662
   42623       2.3314
   42624       2.3487
   42625       2.3751
   42626       2.3687
   42627       2.4111
   42628       2.4205
   42629       2.3606
   42630       2.3669
   42631       2.3728
   42632       2.3637
   42633       2.3524
   42634       2.3614
   42635       2.3906
   42636       2.3767
   42637       2.4069
   42638       2.3740
   42639       2.3584
   42640       2.4065
   42641       2.3573
   42642       2.3841
   42643       2.3543
   42644       2.3464
   42645       2.3088
   42646       2.3450
   42647       2.2987
   42648       2.3426
   42649       2.3775
   42650       2.3471
   42651       2.2828
   42652       2.3067
   42653       2.3361
   42654       2.3638
   42655       2.3110
   42656       2.3531
   42657       2.3137
   42658       2.3543
   42659       2.3515
   42660       2.2985
   42661       2.3344
   42662       2.3394
   42663       2.3277
   42664       2.3272
   42665       2.3410
   42666       2.3311
   42667       2.3438
   42668       2.3294
   42669       2.3438
   42670       2.3365
   42671       2.3430
   42672       2.3508
   42673       2.3419
   42674       2.3633
   42675       2.3800
   42676       2.3322
   42677       2.3721
   42678       2.3888
   42679       2.4789
   42680       2.4509
   42681       2.4478
   42682       2.4326
   42683       2.4232
   42684       2.3978
   42685       2.3319
   42686       2.3637
   42687       2.3735
   42688       2.3748
   42689       2.3868
   42690       2.3585
   42691       2.3292
   42692       2.3255
   42693       2.2561
   42694       2.2918
   42695       2.3110
   42696       2.2987
   42697       2.2844
   42698       2.3002
   42699       2.3149
   42700       2.2682
   42701       2.2902
   42702       2.2726
   42703       2.2761
   42704       2.2749
   42705       2.2862
   42706       2.3331
   42707       2.2772
   42708       2.3474
   42709       2.3187
   42710       2.3297
   42711       2.3647
   42712       2.3661
