#Frame          rmsd6
   31023       2.9190
   31024       2.8739
   31025       2.7727
   31026       2.7611
   31027       2.6504
   31028       2.7054
   31029       2.7267
   31030       2.7391
   31031       2.7561
   31032       2.6933
   31033       2.7812
   31034       2.8646
   31035       2.8951
   31036       2.9502
   31037       2.9269
   31038       2.9263
   31039       2.9975
   31040       2.9863
   31041       2.9486
   31042       2.9435
   31043       2.9743
   31044       3.0545
   31045       2.9645
   31046       2.9807
   31047       3.0555
   31048       3.0495
   31049       3.0973
   31050       3.0612
   31051       3.1056
   31052       3.1433
   31053       3.2047
   31054       3.2025
   31055       3.1091
   31056       3.1170
   31057       3.0470
   31058       3.0164
   31059       3.1173
   31060       3.1224
   31061       3.1221
   31062       3.1288
   31063       3.1275
   31064       3.0380
   31065       3.0533
   31066       3.1560
   31067       3.1713
   31068       3.2187
   31069       3.1828
   31070       3.2150
   31071       3.2068
   31072       3.1671
   31073       3.1612
   31074       3.1691
   31075       3.2310
   31076       3.1941
   31077       3.1382
   31078       3.1922
   31079       3.1036
   31080       3.1367
   31081       3.1465
   31082       3.1587
   31083       3.0566
   31084       3.0249
   31085       3.1948
   31086       3.2223
   31087       3.2240
   31088       3.2232
   31089       3.2892
   31090       3.3084
   31091       3.3065
   31092       3.3658
   31093       3.2743
   31094       3.3217
   31095       3.3130
   31096       3.3821
   31097       3.3430
   31098       3.2361
   31099       3.1473
   31100       3.1585
   31101       3.1116
   31102       3.1561
   31103       3.0902
   31104       3.1440
   31105       3.1238
   31106       3.2069
   31107       3.1047
   31108       3.1457
   31109       3.1580
   31110       3.0928
   31111       3.0760
   31112       3.0418
   31113       3.1105
   31114       3.1379
   31115       3.1613
   31116       3.1961
   31117       3.1627
   31118       3.1696
   31119       3.2476
   31120       3.2802
   31121       3.2071
   31122       3.1748
   31123       3.1778
   31124       3.1656
   31125       3.1524
   31126       3.1949
   31127       3.2037
   31128       3.2176
   31129       3.1230
   31130       3.1686
   31131       3.0993
   31132       3.1523
   31133       3.1056
   31134       3.1864
   31135       3.2220
   31136       3.1757
   31137       3.0827
   31138       2.9905
   31139       3.0127
   31140       3.0430
   31141       3.0863
   31142       3.0101
   31143       3.0507
   31144       3.1361
   31145       3.1014
   31146       3.0972
   31147       3.0318
   31148       3.0042
   31149       2.9664
   31150       3.0638
   31151       3.1507
   31152       3.1947
   31153       3.0793
   31154       3.1268
   31155       3.2039
   31156       3.1600
   31157       3.1510
   31158       3.1414
   31159       3.1114
   31160       3.1360
   31161       3.1344
   31162       3.0980
   31163       3.0189
   31164       3.0637
   31165       3.0373
   31166       3.0640
   31167       3.0968
   31168       3.1048
   31169       3.1083
   31170       3.1976
   31171       3.2619
   31172       3.2943
   31173       3.2814
   31174       3.3563
   31175       3.2627
   31176       3.1957
   31177       3.2124
   31178       3.1541
   31179       3.0446
   31180       3.0283
   31181       3.0722
   31182       3.0869
   31183       3.1159
   31184       3.0703
   31185       3.0893
   31186       3.1113
   31187       3.1165
   31188       3.1184
   31189       3.0719
   31190       3.1207
   31191       3.0673
   31192       3.0390
   31193       3.1017
   31194       3.1085
   31195       3.1098
   31196       3.0747
   31197       3.0280
   31198       3.0849
   31199       3.1323
   31200       3.1035
   31201       3.1226
   31202       3.1455
   31203       3.0664
   31204       3.1369
   31205       3.1963
   31206       3.0927
   31207       3.1905
   31208       3.1866
   31209       3.0616
   31210       3.0492
   31211       3.0820
   31212       3.0226
   31213       3.0414
   31214       2.9853
   31215       3.0210
   31216       3.0044
   31217       3.0381
   31218       3.0025
   31219       3.0443
   31220       3.1013
   31221       3.1646
   31222       3.1271
   31223       3.1829
   31224       3.2774
   31225       3.1891
   31226       3.2693
   31227       3.3397
   31228       3.2750
   31229       3.3850
   31230       3.4344
   31231       3.3488
   31232       3.2889
   31233       3.3832
   31234       3.4185
   31235       3.3594
   31236       3.3728
   31237       3.2445
   31238       3.3535
   31239       3.3768
   31240       3.3441
   31241       3.2897
   31242       3.2635
   31243       3.2234
   31244       3.2050
   31245       3.2631
   31246       3.3424
   31247       3.2679
   31248       3.2841
   31249       3.2811
   31250       3.2303
   31251       3.3495
   31252       3.2787
   31253       3.2537
   31254       3.2682
   31255       3.3323
   31256       3.3346
   31257       3.3606
   31258       3.3250
   31259       3.2875
   31260       3.2965
   31261       3.3396
   31262       3.3881
   31263       3.4690
   31264       3.4327
   31265       3.5072
   31266       3.6120
   31267       3.4556
   31268       3.3998
   31269       3.3894
   31270       3.3709
   31271       3.3802
   31272       3.2930
   31273       3.4139
   31274       3.3831
   31275       3.3219
   31276       3.3775
   31277       3.3488
   31278       3.4350
   31279       3.4223
   31280       3.3331
   31281       3.3091
   31282       3.2814
   31283       3.2726
   31284       3.2251
   31285       3.2240
   31286       3.2794
   31287       3.2379
   31288       3.2522
   31289       3.2581
   31290       3.2614
   31291       3.2240
   31292       3.2862
   31293       3.3376
   31294       3.3248
   31295       3.3390
   31296       3.3438
   31297       3.3411
   31298       3.2793
   31299       3.2322
   31300       3.2344
   31301       3.1405
   31302       3.1867
   31303       3.1721
   31304       3.1966
   31305       3.2040
   31306       3.1342
   31307       3.1508
   31308       3.2071
   31309       3.3322
   31310       3.2921
   31311       3.2694
   31312       3.2239
   31313       3.2636
   31314       3.0862
   31315       3.0979
   31316       3.1366
   31317       3.0550
   31318       3.1375
   31319       3.1811
   31320       3.1227
   31321       3.1822
   31322       3.2328
   31323       3.2410
   31324       3.1923
   31325       3.2206
   31326       3.2415
   31327       3.3058
   31328       3.2460
   31329       3.2099
   31330       3.2566
   31331       3.2598
   31332       3.2004
   31333       3.1709
   31334       3.2237
   31335       3.1230
   31336       3.0970
   31337       3.1377
   31338       3.1509
   31339       3.1491
   31340       3.1235
   31341       3.1720
   31342       3.0726
   31343       3.0267
   31344       3.0934
   31345       3.1420
   31346       3.1415
   31347       3.1619
   31348       3.1242
   31349       3.1391
   31350       3.1278
   31351       3.2059
   31352       3.2082
   31353       3.2052
   31354       3.1770
   31355       3.1716
   31356       3.1140
   31357       3.1300
   31358       3.1439
   31359       3.1153
   31360       3.2344
   31361       3.2219
   31362       3.1845
   31363       3.1382
   31364       3.2182
   31365       3.2683
   31366       3.2125
   31367       3.2859
   31368       3.3776
   31369       3.3810
   31370       3.3884
   31371       3.3970
   31372       3.4693
   31373       3.4858
   31374       3.4757
   31375       3.4294
   31376       3.4144
   31377       3.4104
   31378       3.3963
   31379       3.3942
   31380       3.2965
   31381       3.3324
   31382       3.3043
   31383       3.3134
   31384       3.3378
   31385       3.4088
   31386       3.3942
   31387       3.4370
   31388       3.4893
   31389       3.3697
   31390       3.3399
   31391       3.3693
   31392       3.3752
   31393       3.4457
   31394       3.4220
   31395       3.2617
   31396       3.2272
   31397       3.2827
   31398       3.1983
   31399       3.2156
   31400       3.2070
   31401       3.2465
   31402       3.2553
   31403       3.2067
   31404       3.1946
   31405       3.1897
   31406       3.1963
   31407       3.1246
   31408       3.1292
   31409       3.0971
   31410       3.1586
   31411       3.1002
   31412       3.0815
   31413       3.0754
   31414       3.1729
   31415       3.0541
   31416       3.0626
   31417       3.0668
   31418       3.0521
   31419       3.0446
   31420       2.9946
   31421       3.0209
   31422       3.0672
   31423       3.1606
   31424       3.0857
   31425       3.2232
   31426       3.1116
   31427       3.0842
   31428       3.0973
   31429       3.0829
   31430       3.1260
   31431       3.1553
   31432       3.1447
   31433       3.1587
   31434       3.2363
   31435       3.2087
   31436       3.2352
   31437       3.2812
   31438       3.3230
   31439       3.2654
   31440       3.3090
   31441       3.3609
   31442       3.2837
   31443       3.3228
   31444       3.3434
   31445       3.3491
   31446       3.4330
   31447       3.3097
   31448       3.3397
   31449       3.2777
   31450       3.2186
   31451       3.1272
   31452       3.2318
   31453       3.1874
   31454       3.1481
   31455       3.2128
   31456       3.2858
   31457       3.3290
   31458       3.2330
   31459       3.1241
   31460       3.1408
   31461       3.1824
   31462       3.0910
   31463       3.0088
   31464       3.1212
   31465       3.3060
   31466       3.2891
   31467       3.1575
   31468       3.0942
   31469       3.1230
   31470       3.1262
   31471       3.2045
   31472       3.1529
   31473       3.1653
   31474       3.1360
   31475       3.0448
   31476       3.1758
   31477       3.1652
   31478       3.2178
   31479       3.2756
   31480       3.2143
   31481       3.0852
   31482       3.1515
   31483       3.1444
   31484       3.1447
   31485       3.2055
   31486       3.1656
   31487       3.1908
   31488       3.2066
   31489       3.0933
   31490       3.0498
   31491       3.1088
   31492       3.1388
   31493       3.1465
   31494       3.1118
   31495       3.1413
   31496       3.2421
   31497       3.3221
   31498       3.3156
   31499       3.3010
   31500       3.3703
   31501       3.3694
   31502       3.3591
   31503       3.3261
   31504       3.3443
   31505       3.3413
   31506       3.3205
   31507       3.3886
   31508       3.3462
   31509       3.2835
   31510       3.3024
   31511       3.2868
   31512       3.3237
   31513       3.2929
   31514       3.3580
