#Frame          rmsd1
   32426       1.4827
   32427       1.4875
   32428       1.4488
   32429       1.5367
   32430       1.5721
   32431       1.5505
   32432       1.4951
   32433       1.5369
   32434       1.4938
   32435       1.4348
   32436       1.4597
   32437       1.4166
   32438       1.4070
   32439       1.4138
   32440       1.5752
   32441       1.4639
   32442       1.5098
   32443       1.5142
   32444       1.4771
   32445       1.4672
   32446       1.4648
   32447       1.4697
   32448       1.5084
   32449       1.5346
   32450       1.4502
   32451       1.4347
   32452       1.4304
   32453       1.4604
   32454       1.4550
   32455       1.5453
   32456       1.5317
   32457       1.4641
   32458       1.5803
   32459       1.4379
   32460       1.4270
   32461       1.4243
   32462       1.4746
   32463       1.5072
   32464       1.4726
   32465       1.4441
   32466       1.4488
   32467       1.4935
   32468       1.4504
   32469       1.4670
   32470       1.3802
   32471       1.4312
   32472       1.4700
   32473       1.4359
   32474       1.4919
   32475       1.4774
   32476       1.4485
   32477       1.4651
   32478       1.4126
   32479       1.4575
   32480       1.5148
   32481       1.4168
   32482       1.4241
   32483       1.4766
   32484       1.4457
   32485       1.4932
   32486       1.4812
   32487       1.4039
   32488       1.4340
   32489       1.4773
   32490       1.5472
   32491       1.4403
   32492       1.4594
   32493       1.4574
   32494       1.4201
   32495       1.3823
   32496       1.4990
   32497       1.4786
   32498       1.3695
   32499       1.4333
   32500       1.4714
   32501       1.4321
   32502       1.4359
   32503       1.3704
   32504       1.4011
   32505       1.5040
   32506       1.4215
   32507       1.4221
   32508       1.4359
   32509       1.4626
   32510       1.4081
   32511       1.5281
   32512       1.4890
   32513       1.4889
   32514       1.4958
   32515       1.5285
   32516       1.3919
   32517       1.4715
   32518       1.4124
   32519       1.4193
   32520       1.4640
   32521       1.3967
   32522       1.4736
   32523       1.4726
   32524       1.4672
   32525       1.4761
   32526       1.4968
   32527       1.4834
   32528       1.4651
   32529       1.5145
   32530       1.4975
   32531       1.4391
   32532       1.4428
   32533       1.4800
   32534       1.5155
   32535       1.4125
   32536       1.5037
   32537       1.4534
   32538       1.4853
   32539       1.4392
   32540       1.5200
   32541       1.4992
   32542       1.4530
   32543       1.5198
   32544       1.4241
   32545       1.4621
   32546       1.4917
   32547       1.4995
   32548       1.3972
   32549       1.4857
   32550       1.4761
   32551       1.5172
   32552       1.4804
   32553       1.5897
   32554       1.4817
   32555       1.4861
   32556       1.5445
   32557       1.5496
   32558       1.5925
   32559       1.4672
   32560       1.4787
   32561       1.4988
   32562       1.5191
   32563       1.5064
   32564       1.5729
   32565       1.4758
   32566       1.5318
   32567       1.4165
   32568       1.4630
   32569       1.4151
   32570       1.4857
   32571       1.4648
   32572       1.5076
   32573       1.5411
   32574       1.4727
   32575       1.4561
   32576       1.4255
   32577       1.4091
   32578       1.4399
   32579       1.4579
   32580       1.4367
   32581       1.4186
   32582       1.4775
   32583       1.3797
   32584       1.5055
   32585       1.4171
   32586       1.4180
   32587       1.4041
   32588       1.4533
   32589       1.4518
   32590       1.4487
   32591       1.4571
   32592       1.4484
   32593       1.5026
   32594       1.5006
   32595       1.3934
   32596       1.3943
   32597       1.4021
   32598       1.4509
   32599       1.4278
   32600       1.4270
   32601       1.4197
   32602       1.5474
   32603       1.5096
   32604       1.4546
   32605       1.4313
   32606       1.4769
   32607       1.3684
   32608       1.4445
   32609       1.5662
   32610       1.5008
   32611       1.4893
   32612       1.5494
   32613       1.5474
   32614       1.5706
   32615       1.5028
   32616       1.4979
   32617       1.5087
   32618       1.4472
   32619       1.5085
   32620       1.5628
   32621       1.5225
   32622       1.4239
   32623       1.4627
   32624       1.4638
   32625       1.5070
   32626       1.4986
   32627       1.4814
   32628       1.5195
   32629       1.5609
   32630       1.5508
   32631       1.5142
   32632       1.5068
   32633       1.5049
   32634       1.5448
   32635       1.5140
   32636       1.5129
   32637       1.5596
   32638       1.5540
   32639       1.4435
   32640       1.6158
   32641       1.5384
   32642       1.4924
   32643       1.4752
   32644       1.4204
   32645       1.4431
   32646       1.4503
   32647       1.4969
   32648       1.5274
   32649       1.5073
   32650       1.5168
   32651       1.4760
   32652       1.5857
   32653       1.5748
   32654       1.5874
   32655       1.5525
   32656       1.5528
   32657       1.4613
   32658       1.4534
   32659       1.5309
   32660       1.4798
   32661       1.5244
   32662       1.5324
   32663       1.4820
   32664       1.4411
   32665       1.5003
   32666       1.4808
   32667       1.5325
   32668       1.4564
   32669       1.5785
   32670       1.5425
   32671       1.5175
   32672       1.5696
   32673       1.4729
   32674       1.6223
   32675       1.6031
   32676       1.5000
   32677       1.5035
   32678       1.4340
   32679       1.5438
   32680       1.5047
   32681       1.5659
   32682       1.4754
   32683       1.4623
   32684       1.5010
   32685       1.5163
   32686       1.5575
   32687       1.5398
   32688       1.5214
   32689       1.4253
   32690       1.5284
   32691       1.5329
   32692       1.4939
   32693       1.5826
   32694       1.5217
   32695       1.5146
   32696       1.5108
   32697       1.4155
   32698       1.4844
   32699       1.5639
   32700       1.5157
   32701       1.5626
   32702       1.4675
   32703       1.6342
   32704       1.5302
   32705       1.4657
   32706       1.4997
   32707       1.5827
   32708       1.4674
   32709       1.5442
   32710       1.5175
   32711       1.4421
   32712       1.4313
   32713       1.5046
   32714       1.4649
   32715       1.4815
   32716       1.5202
   32717       1.4727
   32718       1.5845
   32719       1.6050
   32720       1.6374
   32721       1.5449
   32722       1.5275
   32723       1.4967
   32724       1.4187
   32725       1.6165
   32726       1.5272
   32727       1.4670
   32728       1.4491
   32729       1.4378
   32730       1.5314
   32731       1.4955
   32732       1.4374
   32733       1.4454
   32734       1.4682
   32735       1.4931
   32736       1.5404
   32737       1.4607
   32738       1.4749
   32739       1.5346
   32740       1.4268
   32741       1.5108
   32742       1.4219
   32743       1.4930
   32744       1.3954
   32745       1.5128
   32746       1.4779
   32747       1.4933
   32748       1.4707
   32749       1.4642
   32750       1.3957
   32751       1.4648
   32752       1.5107
   32753       1.4177
   32754       1.4076
   32755       1.4750
   32756       1.5288
   32757       1.5317
   32758       1.4745
   32759       1.4204
   32760       1.4829
   32761       1.5040
   32762       1.5792
   32763       1.5160
   32764       1.6066
   32765       1.5741
   32766       1.5321
   32767       1.5562
   32768       1.4761
   32769       1.4978
   32770       1.5279
   32771       1.5131
   32772       1.4924
   32773       1.6932
   32774       1.5577
   32775       1.5701
   32776       1.5279
   32777       1.6745
   32778       1.5855
   32779       1.6322
   32780       1.6255
   32781       1.6009
   32782       1.5630
   32783       1.6350
   32784       1.6491
   32785       1.5555
   32786       1.5640
   32787       1.6416
   32788       1.5900
   32789       1.5948
   32790       1.5661
   32791       1.6426
   32792       1.7231
   32793       1.6305
   32794       1.6256
   32795       1.5889
   32796       1.6693
   32797       1.6743
   32798       1.6143
   32799       1.6549
   32800       1.6452
   32801       1.6158
   32802       1.7331
   32803       1.6736
   32804       1.7022
   32805       1.5544
   32806       1.6038
   32807       1.6631
   32808       1.6283
   32809       1.6864
   32810       1.6472
   32811       1.5809
   32812       1.6302
   32813       1.6280
   32814       1.6893
   32815       1.7262
   32816       1.7020
   32817       1.6751
   32818       1.6297
   32819       1.6960
   32820       1.7015
   32821       1.5939
   32822       1.6557
   32823       1.8206
   32824       1.6993
   32825       1.5704
   32826       1.6146
   32827       1.6142
   32828       1.7306
   32829       1.6036
   32830       1.5600
   32831       1.6100
   32832       1.5521
   32833       1.5796
   32834       1.6520
   32835       1.5194
   32836       1.5987
   32837       1.6142
   32838       1.6592
   32839       1.6478
   32840       1.5597
   32841       1.5877
   32842       1.6199
   32843       1.5891
   32844       1.5307
   32845       1.4801
   32846       1.6075
   32847       1.5987
   32848       1.5421
   32849       1.4973
   32850       1.5655
   32851       1.4784
   32852       1.5726
   32853       1.4396
   32854       1.5928
   32855       1.4835
   32856       1.5346
   32857       1.4748
   32858       1.4481
   32859       1.4656
   32860       1.4849
   32861       1.5763
   32862       1.6064
   32863       1.5171
   32864       1.4780
   32865       1.4103
   32866       1.4416
   32867       1.4299
   32868       1.4714
   32869       1.4675
   32870       1.4010
   32871       1.3956
   32872       1.4209
   32873       1.4484
   32874       1.3690
   32875       1.4839
   32876       1.3721
   32877       1.3800
   32878       1.5148
   32879       1.4754
   32880       1.4417
   32881       1.4696
   32882       1.4477
   32883       1.4472
   32884       1.4410
   32885       1.4078
   32886       1.3974
   32887       1.4665
   32888       1.4346
   32889       1.4513
   32890       1.4642
   32891       1.4801
   32892       1.4611
   32893       1.4509
   32894       1.4343
   32895       1.5470
   32896       1.4937
   32897       1.6093
   32898       1.5196
   32899       1.4756
   32900       1.4894
   32901       1.6229
   32902       1.5687
   32903       1.4399
   32904       1.4529
   32905       1.6318
   32906       1.5506
   32907       1.5273
   32908       1.6090
   32909       1.5990
   32910       1.4874
   32911       1.4367
   32912       1.4750
   32913       1.4709
   32914       1.4655
   32915       1.4967
   32916       1.4726
   32917       1.4450
