#Frame          rmsd1
   21441       0.3968
   21442       0.2683
   21443       0.3384
   21444       0.2869
   21445       0.4537
   21446       0.3146
   21447       0.3078
   21448       0.4638
   21449       0.3674
   21450       0.3688
   21451       0.4077
   21452       0.2573
   21453       0.3175
   21454       0.4236
   21455       0.2722
   21456       0.3779
   21457       0.3084
   21458       0.4284
   21459       0.2820
   21460       0.3930
   21461       0.3566
   21462       0.3523
   21463       0.3411
   21464       0.4461
   21465       0.4482
   21466       0.4503
   21467       0.3468
   21468       0.4213
   21469       0.3825
   21470       0.3910
   21471       0.4705
   21472       0.4433
   21473       0.3730
   21474       0.3625
   21475       0.4262
   21476       0.4042
   21477       0.3830
   21478       0.4241
   21479       0.4279
   21480       0.3516
   21481       0.4361
   21482       0.4746
   21483       0.5032
   21484       0.3237
   21485       0.3134
   21486       0.2815
   21487       0.3402
   21488       0.5225
   21489       0.4213
   21490       0.3644
   21491       0.1748
   21492       0.3450
   21493       0.3747
   21494       0.3554
   21495       0.3478
   21496       0.4346
   21497       0.4560
   21498       0.4578
   21499       0.3560
   21500       0.4771
   21501       0.4126
   21502       0.4612
   21503       0.3620
   21504       0.3971
   21505       0.3448
   21506       0.3101
   21507       0.3109
   21508       0.3279
   21509       0.3064
   21510       0.3364
   21511       0.2722
   21512       0.3429
   21513       0.5010
   21514       0.4519
   21515       0.2948
   21516       0.3095
   21517       0.3562
   21518       0.4871
   21519       0.3616
   21520       0.4161
   21521       0.4551
   21522       0.4225
   21523       0.4264
   21524       0.3825
   21525       0.4484
   21526       0.4344
   21527       0.5864
   21528       0.5272
   21529       0.3253
   21530       0.5906
   21531       0.3659
   21532       0.3462
   21533       0.3008
   21534       0.3870
   21535       0.3537
   21536       0.4126
   21537       0.5201
   21538       0.4693
   21539       0.4444
   21540       0.5250
   21541       0.4092
   21542       0.4567
   21543       0.4345
   21544       0.4553
   21545       0.3739
   21546       0.3440
   21547       0.4824
   21548       0.5698
   21549       0.3808
   21550       0.4892
   21551       0.4985
   21552       0.5071
   21553       0.4581
   21554       0.4251
   21555       0.3754
   21556       0.4646
   21557       0.5023
   21558       0.5218
   21559       0.5603
   21560       0.4073
   21561       0.5309
   21562       0.5009
   21563       0.4713
   21564       0.5050
   21565       0.5731
   21566       0.5237
   21567       0.5670
   21568       0.5106
   21569       0.4765
   21570       0.4953
   21571       0.5244
   21572       0.5707
   21573       0.4779
   21574       0.4942
   21575       0.5455
   21576       0.5634
   21577       0.3407
   21578       0.4397
   21579       0.4048
   21580       0.4515
   21581       0.5437
   21582       0.5351
   21583       0.4652
   21584       0.4361
   21585       0.4308
   21586       0.3488
   21587       0.5695
   21588       0.4811
   21589       0.4806
   21590       0.2829
   21591       0.4149
   21592       0.3034
   21593       0.4298
   21594       0.5953
   21595       0.4666
   21596       0.3973
   21597       0.3747
   21598       0.3456
   21599       0.3326
   21600       0.4329
   21601       0.2856
   21602       0.3266
   21603       0.3426
   21604       0.4204
   21605       0.3877
   21606       0.3289
   21607       0.4444
   21608       0.3878
   21609       0.5510
   21610       0.5281
   21611       0.5429
   21612       0.4734
   21613       0.4722
   21614       0.4900
   21615       0.5058
   21616       0.5161
   21617       0.4827
   21618       0.5634
   21619       0.5849
   21620       0.6760
   21621       0.5430
   21622       0.4875
   21623       0.5979
   21624       0.5758
   21625       0.6787
   21626       0.4922
   21627       0.5487
   21628       0.5784
   21629       0.4872
   21630       0.5461
   21631       0.6726
   21632       0.5778
   21633       0.5449
   21634       0.6190
   21635       0.4821
   21636       0.5631
   21637       0.5397
   21638       0.4791
   21639       0.5931
   21640       0.5981
   21641       0.5285
   21642       0.4920
   21643       0.4417
   21644       0.4448
   21645       0.3949
   21646       0.3148
   21647       0.3396
   21648       0.3456
   21649       0.4289
   21650       0.4353
   21651       0.3857
   21652       0.4211
   21653       0.4291
   21654       0.5710
   21655       0.4618
   21656       0.5615
   21657       0.4734
   21658       0.4877
   21659       0.5756
   21660       0.5413
   21661       0.5177
   21662       0.5546
   21663       0.4993
   21664       0.4936
   21665       0.5764
   21666       0.6367
   21667       0.4888
   21668       0.5987
   21669       0.6866
   21670       0.7059
   21671       0.5693
   21672       0.5699
   21673       0.5181
   21674       0.7268
   21675       0.5621
   21676       0.6016
   21677       0.4421
   21678       0.3786
   21679       0.4083
   21680       0.5000
   21681       0.5733
   21682       0.5748
   21683       0.5551
   21684       0.5214
   21685       0.5529
   21686       0.3662
   21687       0.4065
   21688       0.6651
   21689       0.5153
   21690       0.6490
   21691       0.5804
   21692       0.5759
   21693       0.5628
   21694       0.5040
   21695       0.6347
   21696       0.6568
   21697       0.6735
   21698       0.5289
   21699       0.6326
   21700       0.5410
   21701       0.5574
   21702       0.6674
   21703       0.6012
   21704       0.5275
   21705       0.5124
   21706       0.6748
   21707       0.6284
   21708       0.5851
   21709       0.5505
   21710       0.6934
   21711       0.6279
   21712       0.7113
   21713       0.8630
   21714       0.8347
   21715       0.7636
   21716       0.9238
   21717       0.8768
   21718       0.6128
   21719       0.6852
   21720       0.4986
   21721       0.5123
   21722       0.5539
   21723       0.5062
   21724       0.3519
   21725       0.5332
   21726       0.6956
   21727       0.4681
   21728       0.4684
   21729       0.5073
   21730       0.4732
   21731       0.3933
   21732       0.5755
   21733       0.5262
   21734       0.4124
   21735       0.4618
   21736       0.4326
   21737       0.4409
   21738       0.5220
   21739       0.4048
   21740       0.4852
   21741       0.6108
   21742       0.5179
   21743       0.4830
   21744       0.4688
   21745       0.6368
   21746       0.6113
   21747       0.7315
   21748       0.6675
   21749       0.6057
   21750       0.7747
   21751       0.5973
   21752       0.5383
   21753       0.5461
   21754       0.5700
   21755       0.6886
   21756       0.5930
   21757       0.5578
   21758       0.5137
   21759       0.4663
   21760       0.5186
   21761       0.6199
   21762       0.6404
   21763       0.6374
   21764       0.6802
   21765       0.5824
   21766       0.4998
   21767       0.5324
   21768       0.6694
   21769       0.5788
   21770       0.5218
   21771       0.6866
   21772       0.5046
   21773       0.6021
   21774       0.5814
   21775       0.5466
   21776       0.3815
   21777       0.6024
   21778       0.4939
   21779       0.6492
   21780       0.5552
   21781       0.5340
   21782       0.5621
   21783       0.5150
   21784       0.5708
   21785       0.5178
   21786       0.6149
   21787       0.6154
   21788       0.4809
   21789       0.5382
   21790       0.5077
   21791       0.4764
   21792       0.5511
   21793       0.5222
   21794       0.5831
   21795       0.5697
   21796       0.6178
   21797       0.6560
   21798       0.6817
   21799       0.5874
   21800       0.6407
   21801       0.5627
   21802       0.5869
   21803       0.6238
   21804       0.4699
   21805       0.3056
   21806       0.5284
   21807       0.3359
   21808       0.4923
   21809       0.4874
   21810       0.4858
   21811       0.4311
   21812       0.4406
   21813       0.4754
   21814       0.4202
   21815       0.3897
   21816       0.3275
   21817       0.4359
   21818       0.3082
   21819       0.4297
   21820       0.3218
   21821       0.3696
   21822       0.4692
   21823       0.4180
   21824       0.3782
   21825       0.4182
   21826       0.4989
   21827       0.3871
   21828       0.3625
   21829       0.3654
   21830       0.4893
   21831       0.4563
   21832       0.4519
   21833       0.3915
   21834       0.3607
   21835       0.4668
   21836       0.5276
   21837       0.3952
   21838       0.3302
   21839       0.3516
   21840       0.4133
   21841       0.4044
   21842       0.5396
   21843       0.5625
   21844       0.4751
   21845       0.3918
   21846       0.3868
   21847       0.4696
   21848       0.4955
   21849       0.4891
   21850       0.3879
   21851       0.4777
   21852       0.4706
   21853       0.3269
   21854       0.3609
   21855       0.3231
   21856       0.3367
   21857       0.4130
   21858       0.4519
   21859       0.4898
   21860       0.4082
   21861       0.4226
   21862       0.4288
   21863       0.5698
   21864       0.3947
   21865       0.4174
   21866       0.4894
   21867       0.5267
   21868       0.4099
   21869       0.5276
   21870       0.4276
   21871       0.4996
   21872       0.4014
   21873       0.5364
   21874       0.5902
   21875       0.6491
   21876       0.4973
   21877       0.4887
   21878       0.5186
   21879       0.3879
   21880       0.4310
   21881       0.5959
   21882       0.4605
   21883       0.4346
   21884       0.4590
   21885       0.3727
   21886       0.3557
   21887       0.4397
   21888       0.3694
   21889       0.5180
   21890       0.4785
   21891       0.5123
   21892       0.6445
   21893       0.4853
   21894       0.3897
   21895       0.4140
   21896       0.3351
   21897       0.4422
   21898       0.4763
   21899       0.6282
   21900       0.4926
   21901       0.3902
   21902       0.4487
   21903       0.3939
   21904       0.3733
   21905       0.5183
   21906       0.4009
   21907       0.4426
   21908       0.3702
   21909       0.3065
   21910       0.4966
   21911       0.4687
   21912       0.3570
   21913       0.5228
   21914       0.4318
   21915       0.4096
   21916       0.4100
   21917       0.5270
   21918       0.4044
   21919       0.4148
   21920       0.4043
   21921       0.4373
   21922       0.3451
   21923       0.4055
   21924       0.5996
   21925       0.4661
   21926       0.4218
   21927       0.3503
   21928       0.3359
   21929       0.3573
   21930       0.4007
   21931       0.4552
   21932       0.2989
