#Frame          rmsd1
   21379       0.6034
   21380       0.6100
   21381       0.5868
   21382       0.5574
   21383       0.6886
   21384       0.6457
   21385       0.5992
   21386       0.6335
   21387       0.6289
   21388       0.6108
   21389       0.6172
   21390       0.5370
   21391       0.7560
   21392       0.7453
   21393       0.7975
   21394       0.8196
   21395       0.8060
   21396       0.5274
   21397       0.6406
   21398       0.6549
   21399       0.6473
   21400       0.6337
   21401       0.6556
   21402       0.8222
   21403       0.6682
   21404       0.6177
   21405       0.6416
   21406       0.6451
   21407       0.6564
   21408       0.6309
   21409       0.5974
   21410       0.6665
   21411       0.6615
   21412       0.6145
   21413       0.6988
   21414       0.6648
   21415       0.7044
   21416       0.6371
   21417       0.4509
   21418       0.5871
   21419       0.6505
   21420       0.5326
   21421       0.5501
   21422       0.6025
   21423       0.5847
   21424       0.6558
   21425       0.5087
   21426       0.5752
   21427       0.4193
   21428       0.5551
   21429       0.4759
   21430       0.6080
   21431       0.4873
   21432       0.5705
   21433       0.5779
   21434       0.5939
   21435       0.7600
   21436       0.8269
   21437       0.6224
   21438       0.6086
   21439       0.6618
   21440       0.7416
   21441       0.6450
   21442       0.5871
   21443       0.5072
   21444       0.6510
   21445       0.6149
   21446       0.7128
   21447       0.7083
   21448       0.6496
   21449       0.6080
   21450       0.7639
   21451       0.6412
   21452       0.7011
   21453       0.6857
   21454       0.7065
   21455       0.5573
   21456       0.6632
   21457       0.5422
   21458       0.7000
   21459       0.6183
   21460       0.6029
   21461       0.8631
   21462       0.7559
   21463       0.7249
   21464       0.7134
   21465       0.7878
   21466       0.5457
   21467       0.7097
   21468       0.5978
   21469       0.4640
   21470       0.6255
   21471       0.5856
   21472       0.6954
   21473       0.4940
   21474       0.5344
   21475       0.4927
   21476       0.5395
   21477       0.5818
   21478       0.5136
   21479       0.5105
   21480       0.7472
   21481       0.6381
   21482       0.6537
   21483       0.5932
   21484       0.6819
   21485       0.6182
   21486       0.5494
   21487       0.5977
   21488       0.5407
   21489       0.6485
   21490       0.5879
   21491       0.5991
   21492       0.6078
   21493       0.5447
   21494       0.6995
   21495       0.5714
   21496       0.6373
   21497       0.5115
   21498       0.5780
   21499       0.6456
   21500       0.4627
   21501       0.5967
   21502       0.4566
   21503       0.5060
   21504       0.5813
   21505       0.4715
   21506       0.4567
   21507       0.5674
   21508       0.5382
   21509       0.5264
   21510       0.4986
   21511       0.5148
   21512       0.5571
   21513       0.6054
   21514       0.5304
   21515       0.5223
   21516       0.5887
   21517       0.5587
   21518       0.5365
   21519       0.6286
   21520       0.6460
   21521       0.6923
   21522       0.6517
   21523       0.5349
   21524       0.5631
   21525       0.5694
   21526       0.5227
   21527       0.7104
   21528       0.5625
   21529       0.7463
   21530       0.5804
   21531       0.5515
   21532       0.5899
   21533       0.5655
   21534       0.7059
   21535       0.7289
   21536       0.6605
   21537       0.7667
   21538       0.6074
   21539       0.6736
   21540       0.7541
   21541       0.7452
   21542       0.5856
   21543       0.5897
   21544       0.7061
   21545       0.6857
   21546       0.4351
   21547       0.5970
   21548       0.6758
   21549       0.7092
   21550       0.6105
   21551       0.6637
   21552       0.6568
   21553       0.6443
   21554       0.6321
   21555       0.4525
   21556       0.5752
   21557       0.5322
   21558       0.5883
   21559       0.5405
   21560       0.6967
   21561       0.6258
   21562       0.6657
   21563       0.6348
   21564       0.4785
   21565       0.6151
   21566       0.6289
   21567       0.5990
   21568       0.5499
   21569       0.5042
   21570       0.5476
   21571       0.5243
   21572       0.4178
   21573       0.6115
   21574       0.5895
   21575       0.4848
   21576       0.5077
   21577       0.4876
   21578       0.5176
   21579       0.5857
   21580       0.6259
   21581       0.5683
   21582       0.6117
   21583       0.5630
   21584       0.6177
   21585       0.6405
   21586       0.6443
   21587       0.7137
   21588       0.5426
   21589       0.5352
   21590       0.6018
   21591       0.6019
   21592       0.5117
   21593       0.5435
   21594       0.5290
   21595       0.6001
   21596       0.6220
   21597       0.5690
   21598       0.7382
   21599       0.5560
   21600       0.6629
   21601       0.5680
   21602       0.6005
   21603       0.6923
   21604       0.5884
   21605       0.4956
   21606       0.5802
   21607       0.5512
   21608       0.7472
   21609       0.6196
   21610       0.5593
   21611       0.6242
   21612       0.6682
   21613       0.6305
   21614       0.5590
   21615       0.5863
   21616       0.6445
   21617       0.6534
   21618       0.6085
   21619       0.6797
   21620       0.6765
   21621       0.5229
   21622       0.5939
   21623       0.6468
   21624       0.7613
   21625       0.6514
   21626       0.6611
   21627       0.6275
   21628       0.6748
   21629       0.8060
   21630       0.7058
   21631       0.7193
   21632       0.5815
   21633       0.5900
   21634       0.5952
   21635       0.5261
   21636       0.6724
   21637       0.5022
   21638       0.6375
   21639       0.6079
   21640       0.6208
   21641       0.5521
   21642       0.7916
   21643       0.8093
   21644       0.8110
   21645       0.7979
   21646       0.7903
   21647       0.7542
   21648       0.8269
   21649       0.8825
   21650       0.8092
   21651       0.8667
   21652       0.7677
   21653       0.5968
   21654       0.8301
   21655       0.8042
   21656       0.8502
   21657       0.6387
   21658       0.7479
   21659       0.7062
   21660       0.6249
   21661       0.6658
   21662       0.6549
   21663       0.6221
   21664       0.6657
   21665       0.5115
   21666       0.7093
   21667       0.6587
   21668       0.6493
   21669       0.7170
   21670       0.5733
   21671       0.5837
   21672       0.5112
   21673       0.5767
   21674       0.6068
   21675       0.6335
   21676       0.5707
   21677       0.5439
   21678       0.6478
   21679       0.7974
   21680       0.7994
   21681       0.8086
   21682       0.7321
   21683       0.8060
   21684       0.7510
   21685       0.7886
   21686       0.7514
   21687       0.7226
   21688       0.7973
   21689       0.7111
   21690       0.7156
   21691       0.7689
   21692       0.6856
   21693       0.6838
   21694       0.6648
   21695       0.8537
   21696       0.7288
   21697       0.8302
   21698       0.7382
   21699       0.7366
   21700       0.8068
   21701       0.8202
   21702       0.7648
   21703       0.7871
   21704       0.8566
   21705       0.7891
   21706       0.9149
   21707       0.8668
   21708       0.8818
   21709       0.8652
   21710       0.8505
   21711       0.8449
   21712       0.7976
   21713       0.8155
   21714       0.8248
   21715       0.8402
   21716       0.7449
   21717       0.7887
   21718       0.7799
   21719       0.8007
   21720       0.7088
   21721       0.7416
   21722       0.7508
   21723       0.6950
   21724       0.4479
   21725       0.6541
   21726       0.5731
   21727       0.7199
   21728       0.5998
   21729       0.7369
   21730       0.5710
   21731       0.5043
   21732       0.4870
   21733       0.6429
   21734       0.4712
   21735       0.5712
   21736       0.5653
   21737       0.5733
   21738       0.6892
   21739       0.5979
   21740       0.4980
   21741       0.6837
   21742       0.5127
   21743       0.7017
   21744       0.7053
   21745       0.6338
   21746       0.5747
   21747       0.6489
   21748       0.6885
   21749       0.5406
   21750       0.5735
   21751       0.6085
   21752       0.6083
   21753       0.5447
   21754       0.6652
   21755       0.6051
   21756       0.5431
   21757       0.6166
   21758       0.6599
   21759       0.6909
   21760       0.6745
   21761       0.6193
   21762       0.4754
   21763       0.5156
   21764       0.6252
   21765       0.6616
   21766       0.5946
   21767       0.6173
   21768       0.6368
   21769       0.5587
   21770       0.6384
   21771       0.6135
   21772       0.5904
   21773       0.7268
   21774       0.5535
   21775       0.6303
   21776       0.4840
   21777       0.5755
   21778       0.5477
   21779       0.5845
   21780       0.6224
   21781       0.5055
   21782       0.5691
   21783       0.6735
   21784       0.5533
   21785       0.5696
   21786       0.5855
   21787       0.4653
   21788       0.6139
   21789       0.4937
   21790       0.5187
   21791       0.6298
   21792       0.5345
   21793       0.5519
   21794       0.5806
   21795       0.6779
   21796       0.5799
   21797       0.5630
   21798       0.5774
   21799       0.5570
   21800       0.5219
   21801       0.5769
   21802       0.7775
   21803       0.6472
   21804       0.6780
   21805       0.6469
   21806       0.5832
   21807       0.5372
   21808       0.7107
   21809       0.3831
   21810       0.5961
   21811       0.6497
   21812       0.5133
   21813       0.5754
   21814       0.6344
   21815       0.6366
   21816       0.7107
   21817       0.6608
   21818       0.7149
   21819       0.7382
   21820       0.6326
   21821       0.6135
   21822       0.6226
   21823       0.6518
   21824       0.6916
   21825       0.5813
   21826       0.6907
   21827       0.6477
   21828       0.6209
   21829       0.4974
   21830       0.5640
   21831       0.6307
   21832       0.5415
   21833       0.6039
   21834       0.7100
   21835       0.6670
   21836       0.7017
   21837       0.6819
   21838       0.5873
   21839       0.6552
   21840       0.6120
   21841       0.5683
   21842       0.5569
   21843       0.6930
   21844       0.6236
   21845       0.6282
   21846       0.4721
   21847       0.6478
   21848       0.6705
   21849       0.5672
   21850       0.4885
   21851       0.7022
   21852       0.4860
   21853       0.4951
   21854       0.5922
   21855       0.7475
   21856       0.6599
   21857       0.5795
   21858       0.6491
   21859       0.6967
   21860       0.7455
   21861       0.7472
   21862       0.8076
   21863       0.5592
   21864       0.6614
   21865       0.6491
   21866       0.5740
   21867       0.5615
   21868       0.6666
   21869       0.5188
   21870       0.5832
