#Frame          rmsd1
   31909       0.3626
   31910       0.4534
   31911       0.3260
   31912       0.4600
   31913       0.5276
   31914       0.3152
   31915       0.3635
   31916       0.3146
   31917       0.3359
   31918       0.3223
   31919       0.3962
   31920       0.4535
   31921       0.3683
   31922       0.3914
   31923       0.3319
   31924       0.6211
   31925       0.6675
   31926       0.6940
   31927       0.6832
   31928       0.5927
   31929       0.6652
   31930       0.6283
   31931       0.6521
   31932       0.6822
   31933       0.6776
   31934       0.6586
   31935       0.6166
   31936       0.6583
   31937       0.7273
   31938       0.6752
   31939       0.5996
   31940       0.6170
   31941       0.6148
   31942       0.6519
   31943       0.7040
   31944       0.6019
   31945       0.5965
   31946       0.5827
   31947       0.6946
   31948       0.6954
   31949       0.6434
   31950       0.6636
   31951       0.6328
   31952       0.6863
   31953       0.6692
   31954       0.7596
   31955       0.5964
   31956       0.6083
   31957       0.6887
   31958       0.6423
   31959       0.6781
   31960       0.6832
   31961       0.6706
   31962       0.6690
   31963       0.6949
   31964       0.6850
   31965       0.6582
   31966       0.6753
   31967       0.6499
   31968       0.5812
   31969       0.7003
   31970       0.7020
   31971       0.6725
   31972       0.6990
   31973       0.6800
   31974       0.6940
   31975       0.6836
   31976       0.6543
   31977       0.7208
   31978       0.6980
   31979       0.7011
   31980       0.6823
   31981       0.6382
   31982       0.6769
   31983       0.6758
   31984       0.6398
   31985       0.6000
   31986       0.6228
   31987       0.7353
   31988       0.6109
   31989       0.6239
   31990       0.6518
   31991       0.5914
   31992       0.6858
   31993       0.6648
   31994       0.6509
   31995       0.6484
   31996       0.6558
   31997       0.6624
   31998       0.6545
   31999       0.6370
   32000       0.6502
   32001       0.6060
   32002       0.6779
   32003       0.7104
   32004       0.6382
   32005       0.6710
   32006       0.6359
   32007       0.3953
   32008       0.5753
   32009       0.6622
   32010       0.6947
   32011       0.6685
   32012       0.6456
   32013       0.6815
   32014       0.6147
   32015       0.6579
   32016       0.6864
   32017       0.6751
   32018       0.6919
   32019       0.6438
   32020       0.6426
   32021       0.6503
   32022       0.6905
   32023       0.6441
   32024       0.6068
   32025       0.6431
   32026       0.6008
   32027       0.6103
   32028       0.6074
   32029       0.7002
   32030       0.6825
   32031       0.7561
   32032       0.6765
   32033       0.6032
   32034       0.6086
   32035       0.6186
   32036       0.4368
   32037       0.3356
   32038       0.3202
   32039       0.3928
   32040       0.3734
   32041       0.3471
   32042       0.3436
   32043       0.3844
   32044       0.3215
   32045       0.3894
   32046       0.4634
   32047       0.5290
   32048       0.3780
   32049       0.4503
   32050       0.4391
   32051       0.4442
   32052       0.3948
   32053       0.2981
   32054       0.3879
   32055       0.3757
   32056       0.3404
   32057       0.2484
   32058       0.3912
   32059       0.5221
   32060       0.4303
   32061       0.5121
   32062       0.4034
   32063       0.3859
   32064       0.4066
   32065       0.3688
   32066       0.3916
   32067       0.4012
   32068       0.4272
   32069       0.3526
   32070       0.4892
   32071       0.3906
   32072       0.4570
   32073       0.4059
   32074       0.4294
   32075       0.4151
   32076       0.4583
   32077       0.3509
   32078       0.3677
   32079       0.3825
   32080       0.3591
   32081       0.3595
   32082       0.4302
   32083       0.4176
   32084       0.4212
   32085       0.2758
   32086       0.3572
   32087       0.4869
   32088       0.4214
   32089       0.4864
   32090       0.3954
   32091       0.4592
   32092       0.4577
   32093       0.3481
   32094       0.3843
   32095       0.3956
   32096       0.3927
   32097       0.4169
   32098       0.4736
   32099       0.3822
   32100       0.3775
   32101       0.4430
   32102       0.4701
   32103       0.3952
   32104       0.3780
   32105       0.3731
   32106       0.4496
   32107       0.4551
   32108       0.4223
   32109       0.4459
   32110       0.3483
   32111       0.3955
   32112       0.3891
   32113       0.3132
   32114       0.3886
   32115       0.3509
   32116       0.4471
   32117       0.2905
   32118       0.3853
   32119       0.4680
   32120       0.3812
   32121       0.4092
   32122       0.3160
   32123       0.4469
   32124       0.4066
   32125       0.4348
   32126       0.4656
   32127       0.4374
   32128       0.3891
   32129       0.4775
   32130       0.3822
   32131       0.3684
   32132       0.3694
   32133       0.3406
   32134       0.3901
   32135       0.4568
   32136       0.4204
   32137       0.5074
   32138       0.3791
   32139       0.3971
   32140       0.3933
   32141       0.3800
   32142       0.3900
   32143       0.3456
   32144       0.4700
   32145       0.3616
   32146       0.3493
   32147       0.3524
   32148       0.3686
   32149       0.5231
   32150       0.3432
   32151       0.3433
   32152       0.4432
   32153       0.4156
   32154       0.5402
   32155       0.4671
   32156       0.4471
   32157       0.6323
   32158       0.4799
   32159       0.3832
   32160       0.3725
   32161       0.4917
   32162       0.4212
   32163       0.3762
   32164       0.3849
   32165       0.3446
   32166       0.3962
   32167       0.3005
   32168       0.3197
   32169       0.4356
   32170       0.3354
   32171       0.3436
   32172       0.3329
   32173       0.3518
   32174       0.4249
   32175       0.3922
   32176       0.3385
   32177       0.3462
   32178       0.4013
   32179       0.3928
   32180       0.3767
   32181       0.3798
   32182       0.4696
   32183       0.5037
   32184       0.3142
   32185       0.3449
   32186       0.3823
   32187       0.3399
   32188       0.3577
   32189       0.3166
   32190       0.4026
   32191       0.4069
   32192       0.4195
   32193       0.4662
   32194       0.3621
   32195       0.3080
   32196       0.4182
   32197       0.3560
   32198       0.4883
   32199       0.4188
   32200       0.4497
   32201       0.5308
   32202       0.3521
   32203       0.3496
   32204       0.3067
   32205       0.4860
   32206       0.4225
   32207       0.3743
   32208       0.3380
   32209       0.3556
   32210       0.4306
   32211       0.3244
   32212       0.4337
   32213       0.4894
   32214       0.4674
   32215       0.4443
   32216       0.4301
   32217       0.3751
   32218       0.3598
   32219       0.4572
   32220       0.3123
   32221       0.5029
   32222       0.4236
   32223       0.3606
   32224       0.4072
   32225       0.4464
   32226       0.4423
   32227       0.4493
   32228       0.4874
   32229       0.3816
   32230       0.3969
   32231       0.4726
   32232       0.4181
   32233       0.4820
   32234       0.4352
   32235       0.3288
   32236       0.4485
   32237       0.3945
   32238       0.4117
   32239       0.3596
   32240       0.3740
   32241       0.4521
   32242       0.4430
   32243       0.3885
   32244       0.3918
   32245       0.4106
   32246       0.3990
   32247       0.4590
   32248       0.4183
   32249       0.3083
   32250       0.3895
   32251       0.3267
   32252       0.3844
   32253       0.3384
   32254       0.4362
   32255       0.2315
   32256       0.2853
   32257       0.3559
   32258       0.3985
   32259       0.4779
   32260       0.3375
   32261       0.3325
   32262       0.3739
   32263       0.4435
   32264       0.4030
   32265       0.3954
   32266       0.4596
   32267       0.3610
   32268       0.4052
   32269       0.4252
   32270       0.4971
   32271       0.4111
   32272       0.3525
   32273       0.4112
   32274       0.3511
   32275       0.5008
   32276       0.4379
   32277       0.3460
   32278       0.4765
   32279       0.4560
   32280       0.3864
   32281       0.4236
   32282       0.4147
   32283       0.4027
   32284       0.3168
   32285       0.3912
   32286       0.4049
   32287       0.3831
   32288       0.2886
   32289       0.4147
   32290       0.3914
   32291       0.4694
   32292       0.3921
   32293       0.4263
   32294       0.5867
   32295       0.4629
   32296       0.4630
   32297       0.5426
   32298       0.4972
   32299       0.4637
   32300       0.5330
   32301       0.4312
   32302       0.4094
   32303       0.3900
   32304       0.4398
   32305       0.4181
   32306       0.5336
   32307       0.4924
   32308       0.4216
   32309       0.4202
   32310       0.4027
   32311       0.4273
   32312       0.4502
   32313       0.4543
   32314       0.3200
   32315       0.3278
   32316       0.3931
   32317       0.3509
   32318       0.4974
   32319       0.4092
   32320       0.4060
   32321       0.4181
   32322       0.4608
   32323       0.4583
   32324       0.5062
   32325       0.6026
   32326       0.4547
   32327       0.3509
   32328       0.4064
   32329       0.4414
   32330       0.4455
   32331       0.4709
   32332       0.3692
   32333       0.3503
   32334       0.3041
   32335       0.3187
   32336       0.3726
   32337       0.5355
   32338       0.4528
   32339       0.4540
   32340       0.4010
   32341       0.5450
   32342       0.6866
   32343       0.5843
   32344       0.5948
   32345       0.5023
   32346       0.5501
   32347       0.6339
   32348       0.5661
   32349       0.5465
   32350       0.4640
   32351       0.5827
   32352       0.3728
   32353       0.3733
   32354       0.4501
   32355       0.4044
   32356       0.3509
   32357       0.5078
   32358       0.4380
   32359       0.3162
   32360       0.4400
   32361       0.3959
   32362       0.5424
   32363       0.4145
   32364       0.3560
   32365       0.3666
   32366       0.3736
   32367       0.4024
   32368       0.4617
   32369       0.4989
   32370       0.4755
   32371       0.4269
   32372       0.4545
   32373       0.4664
   32374       0.3889
   32375       0.4930
   32376       0.4581
   32377       0.3839
   32378       0.4407
   32379       0.3666
   32380       0.4247
   32381       0.3565
   32382       0.3272
   32383       0.4111
   32384       0.4210
   32385       0.3673
   32386       0.3320
   32387       0.3619
   32388       0.3464
   32389       0.3367
   32390       0.3872
   32391       0.4002
   32392       0.3670
   32393       0.2780
   32394       0.3738
   32395       0.3371
   32396       0.3073
   32397       0.3176
   32398       0.5111
   32399       0.4296
   32400       0.4045
