#Frame          rmsd3
    5947       2.2522
    5948       2.2604
    5949       2.3097
    5950       2.2881
    5951       2.3579
    5952       2.2436
    5953       2.2064
    5954       2.1251
    5955       2.2033
    5956       2.2623
    5957       2.2316
    5958       2.2374
    5959       2.2965
    5960       2.3211
    5961       2.2255
    5962       2.2723
    5963       2.3455
    5964       2.1972
    5965       2.1877
    5966       2.1414
    5967       2.1350
    5968       2.1764
    5969       2.1916
    5970       2.1814
    5971       2.1734
    5972       2.2050
    5973       2.2067
    5974       2.2090
    5975       2.2380
    5976       2.2370
    5977       2.1490
    5978       2.1441
    5979       2.0855
    5980       2.1012
    5981       2.0728
    5982       2.1028
    5983       2.0961
    5984       2.1085
    5985       2.1628
    5986       2.1667
    5987       2.1230
    5988       2.0838
    5989       2.0470
    5990       1.9995
    5991       2.0372
    5992       1.9689
    5993       2.0799
    5994       1.9893
    5995       2.0389
    5996       2.0508
    5997       2.1142
    5998       2.0637
    5999       2.0016
    6000       1.9655
    6001       1.9568
    6002       1.9349
    6003       1.9524
    6004       1.9452
    6005       2.0104
    6006       2.0385
    6007       2.0912
    6008       2.0348
    6009       2.0582
    6010       2.0625
    6011       2.1132
    6012       2.1128
    6013       2.1684
    6014       2.1529
    6015       2.1266
    6016       2.0938
    6017       2.0725
    6018       2.0188
    6019       2.0113
    6020       2.0628
    6021       2.1327
    6022       2.1433
    6023       2.2015
    6024       2.1983
    6025       2.1519
    6026       2.1193
    6027       2.1156
    6028       2.1392
    6029       2.2069
    6030       2.1819
    6031       2.2278
    6032       2.1345
    6033       2.1060
    6034       2.0991
    6035       2.0689
    6036       2.0727
    6037       2.1181
    6038       2.1254
    6039       2.1153
    6040       2.0762
    6041       2.1257
    6042       2.0949
    6043       2.1525
    6044       2.1392
    6045       2.1597
    6046       2.1364
    6047       2.1801
    6048       2.2023
    6049       2.1976
    6050       2.1095
    6051       2.1460
    6052       2.1828
    6053       2.1882
    6054       2.1579
    6055       2.1020
    6056       2.0963
    6057       2.0980
    6058       2.0462
    6059       2.0856
    6060       2.0653
    6061       2.0503
    6062       2.0133
    6063       1.9826
    6064       1.9597
    6065       1.9725
    6066       2.0297
    6067       2.0105
    6068       1.9852
    6069       2.0718
    6070       2.0511
    6071       2.0513
    6072       2.0488
    6073       2.0364
    6074       2.0085
    6075       2.0465
    6076       2.0043
    6077       2.0828
    6078       2.1174
    6079       2.0955
    6080       2.0688
    6081       2.1382
    6082       2.1733
    6083       2.1631
    6084       2.1402
    6085       2.1905
    6086       2.2230
    6087       2.2587
    6088       2.2075
    6089       2.2773
    6090       2.2440
    6091       2.2178
    6092       2.1952
    6093       2.1951
    6094       2.1861
    6095       2.1749
    6096       2.1689
    6097       2.1712
    6098       2.1257
    6099       2.1622
    6100       2.1649
    6101       2.2075
    6102       2.1574
    6103       2.0958
    6104       2.1402
    6105       2.1568
    6106       2.1898
    6107       2.1676
    6108       2.1470
    6109       2.1245
    6110       2.1101
    6111       2.0647
    6112       2.0845
    6113       2.0815
    6114       2.0005
    6115       2.0107
    6116       2.0105
    6117       1.9923
    6118       1.9949
    6119       2.0283
    6120       2.0971
    6121       2.0560
    6122       2.0529
    6123       2.1080
    6124       2.0273
    6125       2.0500
    6126       2.1409
    6127       2.0932
    6128       2.0583
    6129       2.0481
    6130       2.0581
    6131       2.1140
    6132       2.0863
    6133       2.1447
    6134       2.1639
    6135       2.1250
    6136       2.1498
    6137       2.2268
    6138       2.1713
    6139       2.1804
    6140       2.1956
    6141       2.1372
    6142       2.1827
    6143       2.1878
    6144       2.2084
    6145       2.2325
    6146       2.2114
    6147       2.1654
    6148       2.1548
    6149       2.1216
    6150       2.1635
    6151       2.1549
    6152       2.2744
    6153       2.1721
    6154       2.2013
    6155       2.2684
    6156       2.2614
    6157       2.2657
    6158       2.2074
    6159       2.1171
    6160       2.1843
    6161       2.3050
    6162       2.2378
    6163       2.2094
    6164       2.1634
    6165       2.1156
    6166       2.1754
    6167       2.1612
    6168       2.1721
    6169       2.1543
    6170       2.1401
    6171       2.1201
    6172       2.1437
    6173       2.1770
    6174       2.0824
    6175       2.0719
    6176       2.0563
    6177       2.1055
    6178       2.0943
    6179       2.1277
    6180       2.1281
    6181       2.1508
    6182       2.0962
    6183       2.0990
    6184       2.0787
    6185       2.0547
    6186       2.0308
    6187       2.0823
    6188       2.1507
    6189       2.0732
    6190       2.1081
    6191       2.1748
    6192       2.1492
    6193       2.1177
    6194       2.1239
    6195       2.1311
    6196       2.1317
    6197       2.0921
    6198       2.1520
    6199       2.1648
    6200       2.1443
    6201       2.2036
    6202       2.1944
    6203       2.2230
    6204       2.1675
    6205       2.1427
    6206       2.1365
    6207       2.1546
    6208       2.1505
    6209       2.1618
    6210       2.2442
    6211       2.1687
    6212       2.1927
    6213       2.2009
    6214       2.1910
    6215       2.1877
    6216       2.1556
    6217       2.1365
    6218       2.1365
    6219       2.2087
    6220       2.3105
    6221       2.2712
    6222       2.2573
    6223       2.3484
    6224       2.2947
    6225       2.2623
    6226       2.2679
    6227       2.1941
    6228       2.1421
    6229       2.1065
    6230       2.1183
    6231       2.1842
    6232       2.1803
    6233       2.1348
    6234       2.1619
    6235       2.1725
    6236       2.2632
    6237       2.1949
    6238       2.1614
    6239       2.1091
    6240       2.1077
    6241       2.0620
    6242       2.0897
    6243       2.0553
    6244       2.0775
    6245       2.0459
    6246       2.0473
    6247       2.0260
    6248       2.0330
    6249       2.0730
    6250       2.0585
    6251       2.0763
    6252       2.0691
    6253       2.0807
    6254       2.0419
    6255       2.0025
    6256       2.0393
    6257       1.9946
    6258       1.9186
    6259       1.9504
    6260       1.9708
    6261       2.0155
    6262       2.0487
    6263       1.9933
    6264       2.0264
    6265       1.9484
    6266       1.8803
    6267       1.9096
    6268       1.9591
    6269       1.9882
    6270       2.0250
    6271       1.9770
    6272       1.9992
    6273       1.9863
    6274       2.0460
    6275       2.0626
    6276       2.0309
    6277       2.0605
    6278       2.0062
    6279       2.0147
    6280       1.9598
    6281       2.0406
    6282       2.0430
    6283       2.1103
    6284       2.0617
    6285       2.0550
    6286       2.0745
    6287       2.0663
    6288       2.1166
    6289       2.1422
    6290       2.1346
    6291       2.0625
    6292       1.9995
    6293       1.9802
    6294       2.0514
    6295       2.0393
    6296       2.1113
    6297       2.0896
    6298       2.0640
    6299       2.0508
    6300       2.0478
    6301       2.0733
    6302       2.0364
    6303       2.0286
    6304       2.0886
    6305       2.1084
    6306       2.1367
    6307       2.0961
    6308       2.1078
    6309       2.1754
    6310       2.1171
    6311       2.0420
    6312       2.1534
    6313       2.1235
    6314       2.1575
    6315       2.1239
    6316       2.0890
    6317       2.0610
    6318       2.0642
    6319       2.1514
    6320       2.0620
    6321       2.1139
    6322       2.1456
    6323       2.1534
    6324       2.1995
    6325       2.1863
    6326       2.2060
    6327       2.1694
    6328       2.1933
    6329       2.1224
    6330       2.1452
    6331       2.2161
    6332       2.1477
    6333       2.1656
    6334       2.1243
    6335       2.1013
    6336       2.1439
    6337       2.1480
    6338       2.1187
    6339       2.0852
    6340       2.1076
    6341       2.0004
    6342       2.0312
    6343       1.9189
    6344       1.9516
    6345       1.9106
    6346       1.9229
    6347       1.9113
    6348       1.9445
    6349       1.8948
    6350       1.9639
    6351       1.9332
    6352       1.9139
    6353       1.9329
    6354       2.0146
    6355       2.0128
    6356       1.9911
    6357       1.9865
    6358       1.9571
    6359       2.0236
    6360       2.0081
    6361       2.0049
    6362       2.0289
    6363       1.9948
    6364       2.0060
    6365       1.9901
    6366       2.0338
    6367       2.1068
    6368       2.0440
    6369       2.1579
    6370       2.1680
    6371       2.1474
    6372       2.0847
    6373       2.0671
    6374       2.1041
    6375       2.1602
    6376       2.2074
    6377       2.1838
    6378       2.3112
    6379       2.3509
    6380       2.3549
    6381       2.3146
    6382       2.3835
    6383       2.3707
    6384       2.3286
    6385       2.2757
    6386       2.2800
    6387       2.2043
    6388       2.2330
    6389       2.1459
    6390       2.1008
    6391       2.1115
    6392       2.1186
    6393       2.1256
    6394       2.0973
    6395       2.1108
    6396       2.0903
    6397       2.1092
    6398       2.1038
    6399       2.0404
    6400       2.0706
    6401       2.0640
    6402       2.1054
    6403       2.0238
    6404       1.9981
    6405       1.9646
    6406       1.9759
    6407       1.9978
    6408       2.0110
    6409       2.0994
    6410       2.0246
    6411       2.0619
    6412       2.0302
    6413       2.0085
    6414       2.0006
    6415       1.9895
    6416       2.0199
    6417       2.0647
    6418       2.0833
    6419       2.1190
    6420       2.1632
    6421       2.1417
    6422       2.1370
    6423       2.1263
    6424       2.1465
    6425       2.1222
    6426       2.1257
    6427       2.1331
    6428       2.1654
    6429       2.1395
    6430       2.2067
    6431       2.2429
    6432       2.2392
    6433       2.2077
    6434       2.2630
    6435       2.2536
    6436       2.1966
    6437       2.2118
    6438       2.2681
