#Frame          rmsd3
   30424       3.1949
   30425       3.0608
   30426       3.0865
   30427       3.1186
   30428       3.0084
   30429       3.1643
   30430       3.1271
   30431       3.0820
   30432       3.0812
   30433       3.1028
   30434       3.0472
   30435       3.1315
   30436       3.1642
   30437       3.1013
   30438       3.0990
   30439       3.0772
   30440       3.0950
   30441       2.9315
   30442       2.9988
   30443       3.0508
   30444       2.9624
   30445       2.9752
   30446       2.9832
   30447       3.0080
   30448       3.0077
   30449       3.0255
   30450       2.9785
   30451       3.0263
   30452       3.0687
   30453       2.9761
   30454       2.9818
   30455       2.9649
   30456       3.0040
   30457       3.0108
   30458       2.9241
   30459       2.8469
   30460       2.9007
   30461       2.8842
   30462       2.9539
   30463       2.8900
   30464       2.9317
   30465       3.0141
   30466       2.9707
   30467       2.8619
   30468       2.9682
   30469       2.9793
   30470       2.9824
   30471       3.0003
   30472       3.0207
   30473       2.9413
   30474       3.0446
   30475       3.0472
   30476       2.9783
   30477       2.9529
   30478       3.0553
   30479       2.9481
   30480       3.0581
   30481       2.9602
   30482       2.9853
   30483       2.9973
   30484       2.9834
   30485       2.9948
   30486       3.0297
   30487       2.8383
   30488       2.9231
   30489       2.9250
   30490       2.8625
   30491       2.9010
   30492       2.8798
   30493       2.8969
   30494       2.8459
   30495       2.8807
   30496       2.8896
   30497       2.8935
   30498       2.8627
   30499       2.9102
   30500       2.9056
   30501       2.9767
   30502       2.9966
   30503       3.0041
   30504       3.0585
   30505       3.0610
   30506       3.0941
   30507       3.1126
   30508       3.1379
   30509       2.9815
   30510       3.0635
   30511       3.0720
   30512       2.9992
   30513       2.9422
   30514       2.8576
   30515       2.9076
   30516       2.9266
   30517       2.8553
   30518       2.7571
   30519       2.7749
   30520       2.8004
   30521       2.8575
   30522       2.9199
   30523       2.7546
   30524       2.7613
   30525       2.7531
   30526       2.7210
   30527       2.6747
   30528       2.6750
   30529       2.7180
   30530       2.8096
   30531       2.8258
   30532       2.8780
   30533       2.8214
   30534       2.9071
   30535       2.8058
   30536       2.7528
   30537       2.7468
   30538       2.6337
   30539       2.7553
   30540       2.7902
   30541       2.8227
   30542       2.7905
   30543       2.8143
   30544       2.8083
   30545       2.8377
   30546       2.7864
   30547       2.8151
   30548       2.7336
   30549       2.8119
   30550       2.7437
   30551       2.7525
   30552       2.7268
   30553       2.6928
   30554       2.7717
   30555       2.6940
   30556       2.6684
   30557       2.6990
   30558       2.5807
   30559       2.6410
   30560       2.6817
   30561       2.4822
   30562       2.5504
   30563       2.5513
   30564       2.5562
   30565       2.5090
   30566       2.6272
   30567       2.5511
   30568       2.6008
   30569       2.5836
   30570       2.5483
   30571       2.5737
   30572       2.5884
   30573       2.5533
   30574       2.4811
   30575       2.4500
   30576       2.4902
   30577       2.5011
   30578       2.6146
   30579       2.6086
   30580       2.6425
   30581       2.6934
   30582       2.7219
   30583       2.7456
   30584       2.7961
   30585       2.8545
   30586       2.8758
   30587       2.8095
   30588       2.8369
   30589       2.7836
   30590       2.8268
   30591       2.8101
   30592       2.7824
   30593       2.8460
   30594       2.8426
   30595       2.9520
   30596       2.9180
   30597       2.9039
   30598       2.9392
   30599       2.9475
   30600       2.9077
   30601       3.0273
   30602       2.9713
   30603       2.9710
   30604       3.0052
   30605       2.9747
   30606       3.0425
   30607       3.0104
   30608       3.0443
   30609       2.9373
   30610       2.9680
   30611       2.9568
   30612       2.8523
   30613       2.8120
   30614       2.9187
   30615       2.8897
   30616       2.8809
   30617       2.9532
   30618       2.8280
   30619       2.9387
   30620       3.0070
   30621       2.9218
   30622       3.0111
   30623       3.0628
   30624       3.0906
   30625       3.0573
   30626       3.0447
   30627       3.0339
   30628       2.9233
   30629       2.8524
   30630       2.9769
   30631       2.8756
   30632       2.9439
   30633       2.8771
   30634       2.9501
   30635       2.9854
   30636       2.9039
   30637       2.9037
   30638       2.8361
   30639       2.8748
   30640       2.8011
   30641       2.7462
   30642       2.8218
   30643       2.8804
   30644       2.8259
   30645       2.8612
   30646       2.8659
   30647       2.9400
   30648       2.9900
   30649       2.8881
   30650       2.9426
   30651       3.0835
   30652       3.1366
   30653       3.1051
   30654       3.0360
   30655       2.8694
   30656       3.0091
   30657       2.9533
   30658       3.0679
   30659       2.9899
   30660       3.0422
   30661       3.0257
   30662       2.9786
   30663       2.9619
   30664       3.0443
   30665       3.0486
   30666       2.9665
   30667       2.9613
   30668       3.0119
   30669       3.0040
   30670       2.9425
   30671       2.9164
   30672       2.9211
   30673       2.9020
   30674       2.9602
   30675       2.9009
   30676       2.8322
   30677       2.8428
   30678       2.8964
   30679       2.7923
   30680       2.8372
   30681       2.8720
   30682       2.8575
   30683       2.8017
   30684       2.6912
   30685       2.6733
   30686       2.7405
   30687       2.7212
   30688       2.6928
   30689       2.6974
   30690       2.6632
   30691       2.5556
   30692       2.5301
   30693       2.5211
   30694       2.5817
   30695       2.5466
   30696       2.5144
   30697       2.6467
   30698       2.6693
   30699       2.4798
   30700       2.5714
   30701       2.5981
   30702       2.7155
   30703       2.7851
   30704       2.7251
   30705       2.6877
   30706       2.7406
   30707       2.7046
   30708       2.6809
   30709       2.7436
   30710       2.7893
   30711       2.7854
   30712       2.8498
   30713       2.8703
   30714       2.8669
   30715       2.9896
   30716       2.9914
   30717       2.9785
   30718       2.9251
   30719       2.9269
   30720       2.9275
   30721       2.9275
   30722       2.9568
   30723       3.0250
   30724       2.8607
   30725       2.8700
   30726       2.8951
   30727       2.8831
   30728       2.7545
   30729       2.8598
   30730       2.7934
   30731       2.8497
   30732       2.7862
   30733       2.7913
   30734       2.9382
   30735       2.9593
   30736       2.8461
   30737       2.9440
   30738       3.0318
   30739       2.9660
   30740       3.1066
   30741       3.0334
   30742       3.1229
   30743       3.0231
   30744       3.1248
   30745       3.0741
   30746       3.0647
   30747       3.0003
   30748       3.0153
   30749       2.9504
   30750       3.0293
   30751       3.0508
   30752       2.9152
   30753       3.0184
   30754       3.1120
   30755       3.0303
   30756       2.8997
   30757       2.9517
   30758       2.9598
   30759       2.9424
   30760       2.9500
   30761       3.0128
   30762       2.9275
   30763       2.9416
   30764       2.9915
   30765       2.9315
   30766       2.9573
   30767       2.9075
   30768       2.9091
   30769       2.8782
   30770       2.9594
   30771       2.8415
   30772       2.8175
   30773       2.8716
   30774       2.9309
   30775       2.9267
   30776       3.0425
   30777       3.0433
   30778       2.9759
   30779       2.9264
   30780       2.9213
   30781       2.9613
   30782       2.8141
   30783       2.7741
   30784       2.7056
   30785       2.6138
   30786       2.7181
   30787       2.7417
   30788       2.8233
   30789       2.8284
   30790       2.8372
   30791       2.8704
   30792       2.8649
   30793       2.8289
   30794       2.8105
   30795       2.8897
   30796       2.8750
   30797       2.9062
   30798       2.9737
   30799       2.9026
   30800       2.9397
   30801       2.8804
   30802       2.8501
   30803       2.8328
   30804       2.9291
   30805       2.8958
   30806       2.7165
   30807       2.7032
   30808       2.6402
   30809       2.5973
   30810       2.7151
   30811       2.6722
   30812       2.6244
   30813       2.5732
   30814       2.6172
   30815       2.5278
   30816       2.5336
   30817       2.5283
   30818       2.4616
   30819       2.6017
   30820       2.5516
   30821       2.5242
   30822       2.4418
   30823       2.4140
   30824       2.4081
   30825       2.3662
   30826       2.4271
   30827       2.4711
   30828       2.4645
   30829       2.4867
   30830       2.5501
   30831       2.6044
   30832       2.6101
   30833       2.6921
   30834       2.7185
   30835       2.8095
   30836       2.7244
   30837       2.8273
   30838       2.9150
   30839       2.9432
   30840       2.8483
   30841       2.9028
   30842       2.9855
   30843       3.0682
   30844       2.9492
   30845       3.0269
   30846       2.9952
   30847       3.0225
   30848       2.9455
   30849       2.9521
   30850       2.8493
   30851       2.8152
   30852       2.8631
   30853       2.8669
   30854       2.8941
   30855       2.8883
   30856       2.8638
   30857       2.8501
   30858       2.8909
   30859       2.8667
   30860       2.9511
   30861       2.8936
   30862       2.8062
   30863       2.7535
   30864       2.7519
   30865       2.7971
   30866       2.8761
   30867       2.8280
   30868       2.8495
   30869       2.9422
   30870       2.9293
   30871       2.9391
   30872       2.9657
   30873       2.9333
   30874       2.9420
   30875       2.9789
   30876       2.9700
   30877       2.9656
   30878       2.9577
   30879       2.8779
   30880       3.0094
   30881       2.8345
   30882       2.8468
   30883       2.8733
   30884       2.9453
   30885       2.9563
   30886       2.9240
   30887       2.8581
   30888       2.8666
   30889       2.8952
   30890       2.8269
   30891       2.8974
   30892       3.1019
   30893       3.0424
   30894       3.0215
   30895       3.0156
   30896       2.9932
   30897       3.0392
   30898       3.0499
   30899       3.0864
   30900       3.0153
   30901       3.0565
   30902       3.1724
   30903       3.1538
   30904       3.0489
   30905       2.9798
   30906       2.9270
   30907       2.9841
   30908       2.9524
   30909       3.0600
   30910       3.1757
   30911       3.0736
   30912       3.0098
   30913       2.9861
   30914       2.9793
   30915       2.8513
