#Frame          rmsd3
    9522       2.5511
    9523       2.5691
    9524       2.5042
    9525       2.5644
    9526       2.6473
    9527       2.4945
    9528       2.5705
    9529       2.5719
    9530       2.5191
    9531       2.5458
    9532       2.4715
    9533       2.4782
    9534       2.4608
    9535       2.5011
    9536       2.5251
    9537       2.6585
    9538       2.6287
    9539       2.5736
    9540       2.4582
    9541       2.4387
    9542       2.5447
    9543       2.5640
    9544       2.5548
    9545       2.6023
    9546       2.5359
    9547       2.5537
    9548       2.5227
    9549       2.6207
    9550       2.6544
    9551       2.6316
    9552       2.6302
    9553       2.6426
    9554       2.5794
    9555       2.6863
    9556       2.8013
    9557       2.8514
    9558       2.8349
    9559       2.8117
    9560       2.8652
    9561       2.8163
    9562       2.7957
    9563       2.7786
    9564       2.7239
    9565       2.7724
    9566       2.7487
    9567       2.7731
    9568       2.7687
    9569       2.8461
    9570       2.8093
    9571       2.6955
    9572       2.7536
    9573       2.7170
    9574       2.7725
    9575       2.9308
    9576       2.9080
    9577       2.8221
    9578       2.7880
    9579       2.7298
    9580       2.7311
    9581       2.7229
    9582       2.7619
    9583       2.7852
    9584       2.9366
    9585       2.8898
    9586       2.8347
    9587       2.8382
    9588       2.7844
    9589       2.8702
    9590       2.8495
    9591       2.7873
    9592       2.8602
    9593       2.9515
    9594       2.9853
    9595       2.9752
    9596       3.0045
    9597       2.9698
    9598       2.9415
    9599       2.9506
    9600       2.9423
    9601       2.9746
    9602       2.9859
    9603       3.0265
    9604       3.0061
    9605       2.9539
    9606       3.0064
    9607       2.9632
    9608       2.7994
    9609       2.8002
    9610       2.7675
    9611       2.8680
    9612       2.8603
    9613       2.7887
    9614       2.7563
    9615       2.6960
    9616       2.8472
    9617       2.8500
    9618       2.8748
    9619       2.8755
    9620       2.9162
    9621       2.9221
    9622       2.9384
    9623       2.8392
    9624       2.7792
    9625       2.9552
    9626       2.9388
    9627       2.8973
    9628       3.0358
    9629       2.9209
    9630       2.9055
    9631       2.9672
    9632       2.9282
    9633       2.9196
    9634       2.9972
    9635       3.0843
    9636       3.0436
    9637       3.0321
    9638       3.1689
    9639       3.3037
    9640       3.2666
    9641       3.2343
    9642       3.1488
    9643       3.0582
    9644       3.1462
    9645       3.0389
    9646       3.0462
    9647       2.9039
    9648       2.8875
    9649       2.9530
    9650       3.0166
    9651       2.9976
    9652       2.9616
    9653       2.9994
    9654       2.9048
    9655       2.8255
    9656       2.7533
    9657       2.7036
    9658       2.6800
    9659       2.6995
    9660       2.7009
    9661       2.6901
    9662       2.7628
    9663       2.7793
    9664       2.7314
    9665       2.6970
    9666       2.7556
    9667       2.6516
    9668       2.6734
    9669       2.5105
    9670       2.5630
    9671       2.6104
    9672       2.6773
    9673       2.7524
    9674       2.7459
    9675       2.7279
    9676       2.6675
    9677       2.6874
    9678       2.6066
    9679       2.6970
    9680       2.5913
    9681       2.5383
    9682       2.6188
    9683       2.6584
    9684       2.7633
    9685       2.6840
    9686       2.6249
    9687       2.5706
    9688       2.6596
    9689       2.6571
    9690       2.7083
    9691       2.6324
    9692       2.6556
    9693       2.6344
    9694       2.6653
    9695       2.6436
    9696       2.6957
    9697       2.6893
    9698       2.6883
    9699       2.7232
    9700       2.7077
    9701       2.7158
    9702       2.7397
    9703       2.7794
    9704       2.7794
    9705       2.6807
    9706       2.6766
    9707       2.6347
    9708       2.7300
    9709       2.8368
    9710       2.8268
    9711       2.8675
    9712       2.8789
    9713       2.9321
    9714       2.7414
    9715       2.7636
    9716       2.8330
    9717       2.8136
    9718       2.8153
    9719       2.7694
    9720       2.7968
    9721       2.8054
    9722       2.8209
    9723       2.7355
    9724       2.8552
    9725       2.9388
    9726       2.8540
    9727       2.9316
    9728       2.9851
    9729       2.9454
    9730       2.9382
    9731       2.9325
    9732       3.0341
    9733       2.9518
    9734       2.9425
    9735       2.9419
    9736       3.1217
    9737       3.0528
    9738       2.9660
    9739       2.9812
    9740       3.0238
    9741       2.8565
    9742       2.8419
    9743       2.9297
    9744       2.9374
    9745       2.9651
    9746       3.0856
    9747       3.0312
    9748       3.1564
    9749       3.1199
    9750       3.0627
    9751       3.0695
    9752       2.9154
    9753       2.9160
    9754       2.7963
    9755       2.8303
    9756       2.7433
    9757       2.6952
    9758       2.8107
    9759       2.8103
    9760       2.6825
    9761       2.8164
    9762       2.8603
    9763       2.8361
    9764       2.8035
    9765       2.6493
    9766       2.6933
    9767       2.6189
    9768       2.6487
    9769       2.6709
    9770       2.7129
    9771       2.8121
    9772       2.8166
    9773       2.8138
    9774       2.8341
    9775       2.7669
    9776       2.8102
    9777       2.7514
    9778       2.7060
    9779       2.7827
    9780       2.8268
    9781       2.8097
    9782       2.7532
    9783       2.7813
    9784       2.6583
    9785       2.6680
    9786       2.6343
    9787       2.6157
    9788       2.6550
    9789       2.6763
    9790       2.6928
    9791       2.7268
    9792       2.6842
    9793       2.6811
    9794       2.6713
    9795       2.7123
    9796       2.6237
    9797       2.6913
    9798       2.6093
    9799       2.6070
    9800       2.5526
    9801       2.4291
    9802       2.4148
    9803       2.3864
    9804       2.4837
    9805       2.4142
    9806       2.4649
    9807       2.4711
    9808       2.4405
    9809       2.4476
    9810       2.4273
    9811       2.3651
    9812       2.3608
    9813       2.4447
    9814       2.3326
    9815       2.3430
    9816       2.4001
    9817       2.3455
    9818       2.3730
    9819       2.4338
    9820       2.3409
    9821       2.4265
    9822       2.3688
    9823       2.4075
    9824       2.3050
    9825       2.3877
    9826       2.3842
    9827       2.3352
    9828       2.3063
    9829       2.4381
    9830       2.3874
    9831       2.4234
    9832       2.5191
    9833       2.4458
    9834       2.5619
    9835       2.5252
    9836       2.4179
    9837       2.5530
    9838       2.4113
    9839       2.3708
    9840       2.3731
    9841       2.3945
    9842       2.4130
    9843       2.3929
    9844       2.4304
    9845       2.4561
    9846       2.4008
    9847       2.4089
    9848       2.4255
    9849       2.3701
    9850       2.2144
    9851       2.2112
    9852       2.2515
    9853       2.2119
    9854       2.2296
    9855       2.2718
    9856       2.3469
    9857       2.2768
    9858       2.3910
    9859       2.4949
    9860       2.5571
    9861       2.5485
    9862       2.4702
    9863       2.4071
    9864       2.4397
    9865       2.4308
    9866       2.5176
    9867       2.4382
    9868       2.5542
    9869       2.5582
    9870       2.5163
    9871       2.4840
    9872       2.5534
    9873       2.4864
    9874       2.4315
    9875       2.4116
    9876       2.4829
    9877       2.4437
    9878       2.4213
    9879       2.4787
    9880       2.4533
    9881       2.5160
    9882       2.6018
    9883       2.6300
    9884       2.5556
    9885       2.5662
    9886       2.5949
    9887       2.6143
    9888       2.5706
    9889       2.5855
    9890       2.6297
    9891       2.6727
    9892       2.6261
    9893       2.6179
    9894       2.7131
    9895       2.7341
    9896       2.7526
    9897       2.8727
    9898       2.7752
    9899       2.8184
    9900       2.7665
    9901       2.7682
    9902       2.7765
    9903       2.7134
    9904       2.6651
    9905       2.7365
    9906       2.6831
    9907       2.7544
    9908       2.7503
    9909       2.8182
    9910       2.6667
    9911       2.7100
    9912       2.7986
    9913       2.7082
    9914       2.8676
    9915       2.9237
    9916       2.9251
    9917       2.9896
    9918       3.0178
    9919       2.9401
    9920       2.9594
    9921       2.9452
    9922       2.9718
    9923       3.0775
    9924       3.0881
    9925       3.0877
    9926       3.2339
    9927       3.1562
    9928       2.9882
    9929       2.9911
    9930       3.0374
    9931       3.0444
    9932       3.0762
    9933       3.1676
    9934       3.1589
    9935       3.1662
    9936       3.0414
    9937       3.1647
    9938       3.0209
    9939       3.0550
    9940       2.9501
    9941       2.9361
    9942       2.9680
    9943       2.9726
    9944       3.0247
    9945       3.0499
    9946       3.0974
    9947       3.1283
    9948       3.1595
    9949       3.1425
    9950       3.1617
    9951       3.0991
    9952       3.2285
    9953       3.2188
    9954       3.2277
    9955       3.1157
    9956       3.1140
    9957       3.2004
    9958       3.2192
    9959       3.2423
    9960       3.1921
    9961       3.1755
    9962       3.1952
    9963       3.1379
    9964       3.1439
    9965       3.2647
    9966       3.2245
    9967       3.2862
    9968       3.2272
    9969       3.2315
    9970       3.3010
    9971       3.2958
    9972       3.3168
    9973       3.2772
    9974       3.2819
    9975       3.3543
    9976       3.3035
    9977       3.3451
    9978       3.3443
    9979       3.3058
    9980       3.2741
    9981       3.1981
    9982       3.2947
    9983       3.3252
    9984       3.3540
    9985       3.2994
    9986       3.3001
    9987       3.1583
    9988       3.0408
    9989       3.1070
    9990       3.0735
    9991       2.9741
    9992       3.1120
    9993       3.1782
    9994       3.1680
    9995       3.1199
    9996       3.0872
    9997       3.1595
    9998       2.9823
    9999       3.0871
   10000       3.0682
   10001       3.0750
   10002       3.0823
   10003       3.0663
   10004       3.1883
   10005       3.0969
   10006       3.1163
   10007       3.1517
   10008       3.0647
   10009       2.9748
   10010       2.9375
   10011       3.0258
   10012       3.0034
   10013       2.9403
