#Frame          rmsd3
   16772       2.5182
   16773       2.4838
   16774       2.4516
   16775       2.5524
   16776       2.5602
   16777       2.5400
   16778       2.4932
   16779       2.5244
   16780       2.5063
   16781       2.4478
   16782       2.5024
   16783       2.5519
   16784       2.5921
   16785       2.5939
   16786       2.5771
   16787       2.4553
   16788       2.4839
   16789       2.5561
   16790       2.6630
   16791       2.5682
   16792       2.5313
   16793       2.5168
   16794       2.4969
   16795       2.4979
   16796       2.5040
   16797       2.5523
   16798       2.5094
   16799       2.5416
   16800       2.4991
   16801       2.4907
   16802       2.5268
   16803       2.5255
   16804       2.5175
   16805       2.5434
   16806       2.5603
   16807       2.5280
   16808       2.5969
   16809       2.5820
   16810       2.6474
   16811       2.6441
   16812       2.5982
   16813       2.5471
   16814       2.5167
   16815       2.5157
   16816       2.5292
   16817       2.4630
   16818       2.3589
   16819       2.4172
   16820       2.3838
   16821       2.3577
   16822       2.3392
   16823       2.3950
   16824       2.4045
   16825       2.3931
   16826       2.4407
   16827       2.3853
   16828       2.3838
   16829       2.4114
   16830       2.4112
   16831       2.4134
   16832       2.4885
   16833       2.5324
   16834       2.5014
   16835       2.4872
   16836       2.5049
   16837       2.5136
   16838       2.4949
   16839       2.5016
   16840       2.4775
   16841       2.5192
   16842       2.4959
   16843       2.4686
   16844       2.5197
   16845       2.4530
   16846       2.4034
   16847       2.3907
   16848       2.3887
   16849       2.3804
   16850       2.3684
   16851       2.3571
   16852       2.2975
   16853       2.3825
   16854       2.4085
   16855       2.3972
   16856       2.4344
   16857       2.3572
   16858       2.3895
   16859       2.4036
   16860       2.3502
   16861       2.3888
   16862       2.3647
   16863       2.3499
   16864       2.2779
   16865       2.2710
   16866       2.2675
   16867       2.2672
   16868       2.2458
   16869       2.3230
   16870       2.2417
   16871       2.2567
   16872       2.2281
   16873       2.2242
   16874       2.2524
   16875       2.2050
   16876       2.2199
   16877       2.2538
   16878       2.3391
   16879       2.3168
   16880       2.2910
   16881       2.2775
   16882       2.2900
   16883       2.2627
   16884       2.2787
   16885       2.2677
   16886       2.2253
   16887       2.3443
   16888       2.2637
   16889       2.2900
   16890       2.2878
   16891       2.2783
   16892       2.2604
   16893       2.2420
   16894       2.2540
   16895       2.2267
   16896       2.2684
   16897       2.2838
   16898       2.2304
   16899       2.2348
   16900       2.2674
   16901       2.2565
   16902       2.2898
   16903       2.3246
   16904       2.2111
   16905       2.2613
   16906       2.2851
   16907       2.3328
   16908       2.4073
   16909       2.4047
   16910       2.3389
   16911       2.3253
   16912       2.3197
   16913       2.2574
   16914       2.2862
   16915       2.2884
   16916       2.3514
   16917       2.3786
   16918       2.4475
   16919       2.4261
   16920       2.4332
   16921       2.3725
   16922       2.3578
   16923       2.3953
   16924       2.4221
   16925       2.3613
   16926       2.3429
   16927       2.2763
   16928       2.3271
   16929       2.2991
   16930       2.2711
   16931       2.2794
   16932       2.2539
   16933       2.2623
   16934       2.2880
   16935       2.3979
   16936       2.4438
   16937       2.4747
   16938       2.4732
   16939       2.4599
   16940       2.5457
   16941       2.5408
   16942       2.4638
   16943       2.4545
   16944       2.4092
   16945       2.3881
   16946       2.4081
   16947       2.4188
   16948       2.3922
   16949       2.3890
   16950       2.3593
   16951       2.4645
   16952       2.5232
   16953       2.4686
   16954       2.3900
   16955       2.4556
   16956       2.5035
   16957       2.4337
   16958       2.5173
   16959       2.4321
   16960       2.4199
   16961       2.4254
   16962       2.3005
   16963       2.3131
   16964       2.2709
   16965       2.3513
   16966       2.3031
   16967       2.2956
   16968       2.2786
   16969       2.2949
   16970       2.3047
   16971       2.2591
   16972       2.2661
   16973       2.2682
   16974       2.2545
   16975       2.2381
   16976       2.3216
   16977       2.4022
   16978       2.3859
   16979       2.3662
   16980       2.3803
   16981       2.4278
   16982       2.3590
   16983       2.4133
   16984       2.4676
   16985       2.4810
   16986       2.4283
   16987       2.4470
   16988       2.4399
   16989       2.4455
   16990       2.4004
   16991       2.4219
   16992       2.4363
   16993       2.4162
   16994       2.5307
   16995       2.5376
   16996       2.4804
   16997       2.5424
   16998       2.4232
   16999       2.3629
   17000       2.3663
   17001       2.3560
   17002       2.3090
   17003       2.3493
   17004       2.3084
   17005       2.3055
   17006       2.3375
   17007       2.3744
   17008       2.2967
   17009       2.3236
   17010       2.3340
   17011       2.3334
   17012       2.3170
   17013       2.4120
   17014       2.3255
   17015       2.2917
   17016       2.3361
   17017       2.3087
   17018       2.3651
   17019       2.4542
   17020       2.4406
   17021       2.3978
   17022       2.4052
   17023       2.4134
   17024       2.4268
   17025       2.3677
   17026       2.4795
   17027       2.4229
   17028       2.4547
   17029       2.4513
   17030       2.4069
   17031       2.3128
   17032       2.4146
   17033       2.4000
   17034       2.4071
   17035       2.3572
   17036       2.4128
   17037       2.3807
   17038       2.3526
   17039       2.4053
   17040       2.4206
   17041       2.3736
   17042       2.3896
   17043       2.4169
   17044       2.4091
   17045       2.4850
   17046       2.4591
   17047       2.4438
   17048       2.4066
   17049       2.3556
   17050       2.3822
   17051       2.4124
   17052       2.2959
   17053       2.3333
   17054       2.2505
   17055       2.2748
   17056       2.2519
   17057       2.2880
   17058       2.2495
   17059       2.2086
   17060       2.1834
   17061       2.2129
   17062       2.1587
   17063       2.1347
   17064       2.1527
   17065       2.1317
   17066       2.1351
   17067       2.1062
   17068       2.1330
   17069       2.1557
   17070       2.1793
   17071       2.1844
   17072       2.2226
   17073       2.1901
   17074       2.2008
   17075       2.2543
   17076       2.2549
   17077       2.2769
   17078       2.1403
   17079       2.1922
   17080       2.1619
   17081       2.2280
   17082       2.2266
   17083       2.2527
   17084       2.2808
   17085       2.3361
   17086       2.4245
   17087       2.4113
   17088       2.4433
   17089       2.5033
   17090       2.4521
   17091       2.5072
   17092       2.5115
   17093       2.3858
   17094       2.4246
   17095       2.3803
   17096       2.3006
   17097       2.3520
   17098       2.3579
   17099       2.4348
   17100       2.3781
   17101       2.4403
   17102       2.3856
   17103       2.3923
   17104       2.5188
   17105       2.5144
   17106       2.4916
   17107       2.5122
   17108       2.4938
   17109       2.5260
   17110       2.5999
   17111       2.5799
   17112       2.5630
   17113       2.5504
   17114       2.5483
   17115       2.5639
   17116       2.5480
   17117       2.5443
   17118       2.5835
   17119       2.5924
   17120       2.5529
   17121       2.6033
   17122       2.6069
   17123       2.6116
   17124       2.6173
   17125       2.6126
   17126       2.5543
   17127       2.5739
   17128       2.5832
   17129       2.5752
   17130       2.6003
   17131       2.6290
   17132       2.6550
   17133       2.6309
   17134       2.6094
   17135       2.5820
   17136       2.5531
   17137       2.5990
   17138       2.5402
   17139       2.4910
   17140       2.5277
   17141       2.5582
   17142       2.5140
   17143       2.4797
   17144       2.5079
   17145       2.4807
   17146       2.4799
   17147       2.4822
   17148       2.4528
   17149       2.5040
   17150       2.4876
   17151       2.4689
   17152       2.4396
   17153       2.4095
   17154       2.4537
   17155       2.4404
   17156       2.4932
   17157       2.4857
   17158       2.4852
   17159       2.4819
   17160       2.4873
   17161       2.4563
   17162       2.4646
   17163       2.4169
   17164       2.4469
   17165       2.4642
   17166       2.4918
   17167       2.5396
   17168       2.5308
   17169       2.6120
   17170       2.6296
   17171       2.5896
   17172       2.6386
   17173       2.6351
   17174       2.6755
   17175       2.7304
   17176       2.7110
   17177       2.6311
   17178       2.6471
   17179       2.7193
   17180       2.7614
   17181       2.8083
   17182       2.7526
   17183       2.7507
   17184       2.7714
   17185       2.7539
   17186       2.7055
   17187       2.6500
   17188       2.6454
   17189       2.6007
   17190       2.6163
   17191       2.6389
   17192       2.6536
   17193       2.6262
   17194       2.6880
   17195       2.6956
   17196       2.6437
   17197       2.6138
   17198       2.6220
   17199       2.5517
   17200       2.5603
   17201       2.4949
   17202       2.4036
   17203       2.5083
   17204       2.5547
   17205       2.5298
   17206       2.5165
   17207       2.5277
   17208       2.5334
   17209       2.6848
   17210       2.6489
   17211       2.5661
   17212       2.6419
   17213       2.6255
   17214       2.6678
   17215       2.6632
   17216       2.6817
   17217       2.6488
   17218       2.6391
   17219       2.5362
   17220       2.5406
   17221       2.5789
   17222       2.5391
   17223       2.5217
   17224       2.5684
   17225       2.5719
   17226       2.5655
   17227       2.5283
   17228       2.4508
   17229       2.4528
   17230       2.4403
   17231       2.4467
   17232       2.4209
   17233       2.5065
   17234       2.5297
   17235       2.4494
   17236       2.4619
   17237       2.4294
   17238       2.3815
   17239       2.4526
   17240       2.4564
   17241       2.4779
   17242       2.5328
   17243       2.4855
   17244       2.4919
   17245       2.5512
   17246       2.4692
   17247       2.5000
   17248       2.5208
   17249       2.4738
   17250       2.4403
   17251       2.4443
   17252       2.4401
   17253       2.4581
   17254       2.4032
   17255       2.4227
   17256       2.4419
   17257       2.5135
   17258       2.3956
   17259       2.3990
   17260       2.3173
   17261       2.3342
   17262       2.3028
   17263       2.3728
